open_time,open,high,low,close,volume,taker_buy_vol
2025-10-01 00:00:00,0.1484,0.1485,0.1482,0.1483,46384.0,25757.0
2025-10-01 00:15:00,0.1483,0.1485,0.1482,0.1482,56884.0,19454.0
2025-10-01 00:30:00,0.1482,0.1484,0.1478,0.1479,54230.0,32448.0
2025-10-01 00:45:00,0.148,0.1484,0.1478,0.1482,69576.0,25604.0
2025-10-01 01:00:00,0.1482,0.1486,0.1479,0.1484,55987.0,27871.0
2025-10-01 01:15:00,0.1483,0.1489,0.1479,0.1489,53943.0,24774.0
2025-10-01 01:30:00,0.1489,0.1491,0.1483,0.149,74517.0,30810.0
2025-10-01 01:45:00,0.149,0.1495,0.1488,0.1494,55292.0,34580.0
2025-10-01 02:00:00,0.1493,0.1495,0.149,0.1492,72552.0,34410.0
2025-10-01 02:15:00,0.1492,0.1496,0.1491,0.1493,45590.0,23073.0
2025-10-01 02:30:00,0.1493,0.1494,0.1489,0.1489,58153.0,31595.0
2025-10-01 02:45:00,0.1489,0.1491,0.1488,0.149,46917.0,24847.0
2025-10-01 03:00:00,0.149,0.1492,0.1488,0.149,56737.0,31242.0
2025-10-01 03:15:00,0.149,0.1492,0.1486,0.1487,90278.0,37687.0
2025-10-01 03:30:00,0.1487,0.1488,0.1481,0.1483,75112.0,50642.0
2025-10-01 03:45:00,0.1483,0.1483,0.1478,0.1479,94878.0,52255.0
2025-10-01 04:00:00,0.1479,0.1487,0.1476,0.1483,68268.0,30711.0
2025-10-01 04:15:00,0.1484,0.149,0.1483,0.1487,64644.0,34056.0
2025-10-01 04:30:00,0.1487,0.1491,0.1486,0.1487,101443.0,40015.0
2025-10-01 04:45:00,0.1487,0.149,0.1484,0.1485,66900.0,25707.0
2025-10-01 05:00:00,0.1485,0.1493,0.1485,0.149,94987.0,51760.0
2025-10-01 05:15:00,0.149,0.1494,0.1487,0.149,71701.0,38879.0
2025-10-01 05:30:00,0.1489,0.1492,0.1486,0.1491,110771.0,37591.0
2025-10-01 05:45:00,0.1491,0.1491,0.1487,0.1487,59696.0,23917.0
2025-10-01 06:00:00,0.1487,0.1488,0.1486,0.1487,55894.0,29709.0
2025-10-01 06:15:00,0.1487,0.1489,0.1483,0.1487,62280.0,32615.0
2025-10-01 06:30:00,0.1486,0.1488,0.1484,0.1486,63446.0,27097.0
2025-10-01 06:45:00,0.1486,0.1487,0.1477,0.1478,52438.0,28396.0
2025-10-01 07:00:00,0.1478,0.1483,0.1477,0.1481,61927.0,33953.0
2025-10-01 07:15:00,0.1481,0.1485,0.1481,0.1485,64897.0,26703.0
2025-10-01 07:30:00,0.1485,0.1486,0.1482,0.1484,59629.0,20297.0
2025-10-01 07:45:00,0.1483,0.1484,0.148,0.1481,55502.0,21782.0
2025-10-01 08:00:00,0.1481,0.1484,0.1479,0.1481,57547.0,30031.0
2025-10-01 08:15:00,0.148,0.1487,0.1479,0.1487,64628.0,33832.0
2025-10-01 08:30:00,0.1487,0.152,0.1487,0.152,290848.0,148894.0
2025-10-01 08:45:00,0.152,0.1528,0.1517,0.1525,211453.0,79903.0
2025-10-01 09:00:00,0.1525,0.1536,0.1524,0.1534,159545.0,60012.0
