open_time,open,high,low,close,volume,taker_buy_vol
2025-10-01 00:00:00,0.1651,0.1653,0.1648,0.1649,49746.0,16922.0
2025-10-01 00:15:00,0.1649,0.1649,0.1642,0.1642,44933.0,2181.0
2025-10-01 00:30:00,0.1641,0.1644,0.1638,0.1639,63566.0,32912.0
2025-10-01 00:45:00,0.164,0.1647,0.1639,0.1647,75846.0,39266.0
2025-10-01 01:00:00,0.1647,0.1653,0.1644,0.1651,40940.0,22343.0
2025-10-01 01:15:00,0.165,0.1653,0.1644,0.1653,93975.0,52224.0
2025-10-01 01:30:00,0.1652,0.1654,0.1646,0.1653,50374.0,29600.0
2025-10-01 01:45:00,0.1654,0.1664,0.1653,0.1663,104292.0,77037.0
2025-10-01 02:00:00,0.1663,0.1666,0.1659,0.1662,74989.0,26128.0
2025-10-01 02:15:00,0.1662,0.1666,0.1662,0.1664,26455.0,9317.0
2025-10-01 02:30:00,0.1666,0.1666,0.1656,0.1656,33722.0,5580.0
2025-10-01 02:45:00,0.1657,0.1659,0.1656,0.1657,42165.0,13442.0
2025-10-01 03:00:00,0.1657,0.166,0.1657,0.1659,18573.0,6827.0
2025-10-01 03:15:00,0.1658,0.1658,0.1653,0.1654,82816.0,57869.0
2025-10-01 03:30:00,0.1654,0.1655,0.1648,0.1648,66183.0,24934.0
2025-10-01 03:45:00,0.1647,0.1647,0.1641,0.1641,117767.0,20176.0
2025-10-01 04:00:00,0.1641,0.1657,0.1639,0.1653,127878.0,57985.0
2025-10-01 04:15:00,0.1653,0.1661,0.1653,0.1658,127633.0,70149.0
2025-10-01 04:30:00,0.1659,0.1664,0.1657,0.1662,138241.0,84843.0
2025-10-01 04:45:00,0.1662,0.1665,0.1655,0.1657,57537.0,20663.0
2025-10-01 05:00:00,0.1657,0.1673,0.1657,0.1671,471041.0,152495.0
2025-10-01 05:15:00,0.167,0.1674,0.1669,0.1671,156388.0,73195.0
2025-10-01 05:30:00,0.1671,0.1674,0.1666,0.1673,149179.0,68135.0
2025-10-01 05:45:00,0.1673,0.1673,0.1669,0.1669,61492.0,34545.0
2025-10-01 06:00:00,0.1669,0.1676,0.1668,0.1669,121094.0,60734.0
2025-10-01 06:15:00,0.1668,0.168,0.1668,0.167,231600.0,116110.0
2025-10-01 06:30:00,0.1669,0.1671,0.1664,0.1667,117331.0,50780.0
2025-10-01 06:45:00,0.1666,0.1666,0.1658,0.1661,98823.0,39489.0
2025-10-01 07:00:00,0.1661,0.1663,0.1657,0.1662,108962.0,41957.0
2025-10-01 07:15:00,0.1662,0.1665,0.1661,0.1661,136106.0,51041.0
2025-10-01 07:30:00,0.1662,0.1666,0.166,0.1665,86744.0,19180.0
2025-10-01 07:45:00,0.1665,0.1665,0.1662,0.1664,75375.0,47360.0
2025-10-01 08:00:00,0.1663,0.1671,0.1662,0.167,109591.0,73906.0
2025-10-01 08:15:00,0.167,0.1678,0.1667,0.1678,159757.0,105334.0
2025-10-01 08:30:00,0.1678,0.173,0.1678,0.173,1452702.0,917524.0
2025-10-01 08:45:00,0.1728,0.1737,0.1724,0.1732,608620.0,262355.0
2025-10-01 09:00:00,0.1731,0.1738,0.1729,0.1736,446616.0,248295.0
2025-10-01 09:15:00,0.1735,0.174,0.173,0.174,244249.0,126678.0
2025-10-01 09:30:00,0.1739,0.174,0.1736,0.174,155622.0,98816.0
2025-10-01 09:45:00,0.174,0.1746,0.174,0.1745,251107.0,139467.0
2025-10-01 10:00:00,0.1744,0.1745,0.1727,0.1728,275644.0,87484.0
2025-10-01 10:15:00,0.1728,0.1735,0.1728,0.1729,152392.0,86721.0
2025-10-01 10:30:00,0.173,0.173,0.1722,0.1727,378541.0,274232.0
2025-10-01 10:45:00,0.1726,0.1732,0.1725,0.1726,107633.0,66259.0
2025-10-01 11:00:00,0.1727,0.1732,0.1725,0.1729,97873.0,35543.0
2025-10-01 11:15:00,0.173,0.1733,0.1729,0.1731,55856.0,46011.0
2025-10-01 11:30:00,0.1731,0.1732,0.1728,0.173,92790.0,64141.0
2025-10-01 11:45:00,0.1729,0.1735,0.1728,0.1734,144089.0,87187.0
2025-10-01 12:00:00,0.1734,0.1736,0.1728,0.1731,160687.0,68711.0
2025-10-01 12:15:00,0.1731,0.1736,0.1728,0.1732,95300.0,56729.0
2025-10-01 12:30:00,0.1731,0.1735,0.1729,0.1734,157702.0,124717.0
2025-10-01 12:45:00,0.1734,0.1738,0.1726,0.1727,109634.0,39521.0
2025-10-01 13:00:00,0.1727,0.1739,0.1727,0.1739,197461.0,112375.0
2025-10-01 13:15:00,0.1739,0.1743,0.1737,0.1739,176979.0,90033.0
2025-10-01 13:30:00,0.1738,0.1741,0.1732,0.1737,152018.0,40722.0
2025-10-01 13:45:00,0.1736,0.1739,0.1731,0.1735,239561.0,102075.0
2025-10-01 14:00:00,0.1736,0.1743,0.1733,0.1741,157030.0,79317.0
2025-10-01 14:15:00,0.1741,0.1749,0.174,0.1746,258057.0,160278.0
