open_time,open,high,low,close,volume,taker_buy_vol
2025-10-01 00:00:00,0.002971,0.002976,0.002968,0.002968,800615.0,172704.0
2025-10-01 00:15:00,0.002968,0.002968,0.002963,0.002963,2075198.0,444744.0
2025-10-01 00:30:00,0.002963,0.002966,0.002962,0.002963,663311.0,650685.0
2025-10-01 00:45:00,0.00296,0.002963,0.002959,0.002961,672667.0,614879.0
2025-10-01 01:00:00,0.002961,0.002965,0.002961,0.002965,334946.0,68486.0
2025-10-01 01:15:00,0.002967,0.002968,0.002959,0.002968,925961.0,446584.0
2025-10-01 01:30:00,0.002965,0.002973,0.002962,0.002972,924901.0,810458.0
2025-10-01 01:45:00,0.002971,0.00298,0.002971,0.00298,384919.0,159066.0
2025-10-01 02:00:00,0.002978,0.002978,0.002974,0.002974,512361.0,423749.0
2025-10-01 02:15:00,0.002974,0.002985,0.002974,0.002985,195223.0,79774.0
2025-10-01 02:30:00,0.002985,0.002985,0.00297,0.00297,9546524.0,5355569.0
2025-10-01 02:45:00,0.002971,0.002973,0.002966,0.002968,8040738.0,5314551.0
2025-10-01 03:00:00,0.002968,0.002972,0.002967,0.002972,379390.0,34820.0
2025-10-01 03:15:00,0.00297,0.002971,0.002965,0.002966,686885.0,12029.0
2025-10-01 03:30:00,0.002966,0.002967,0.00296,0.00296,601567.0,337575.0
2025-10-01 03:45:00,0.002959,0.002959,0.002947,0.002948,1840864.0,1021556.0
2025-10-01 04:00:00,0.002948,0.002959,0.002948,0.002953,373465.0,134606.0
2025-10-01 04:15:00,0.002953,0.002961,0.002953,0.002961,242067.0,5569.0
2025-10-01 04:30:00,0.002965,0.002969,0.002962,0.002969,466070.0,232500.0
2025-10-01 04:45:00,0.002969,0.002971,0.002959,0.00296,2106552.0,785004.0
2025-10-01 05:00:00,0.00296,0.002969,0.00296,0.002969,704396.0,454713.0
2025-10-01 05:15:00,0.002969,0.002973,0.002967,0.002968,307713.0,99547.0
2025-10-01 05:30:00,0.002968,0.002974,0.002968,0.002971,2378892.0,851052.0
2025-10-01 05:45:00,0.002972,0.002972,0.002968,0.002968,703817.0,252345.0
2025-10-01 06:00:00,0.002967,0.002969,0.002966,0.002969,1113148.0,251101.0
2025-10-01 06:15:00,0.002969,0.002969,0.002962,0.002965,1569691.0,1524417.0
2025-10-01 06:30:00,0.002964,0.002995,0.002959,0.00296,42044132.0,23239648.0
2025-10-01 06:45:00,0.002958,0.002958,0.002947,0.002949,1852841.0,815944.0
2025-10-01 07:00:00,0.002949,0.002956,0.002948,0.002956,1086135.0,672366.0
2025-10-01 07:15:00,0.002957,0.002961,0.002957,0.002961,3153686.0,1496570.0
2025-10-01 07:30:00,0.002961,0.002964,0.002956,0.002958,3406481.0,1184037.0
2025-10-01 07:45:00,0.002958,0.002958,0.002951,0.002951,1169544.0,452269.0
2025-10-01 08:00:00,0.00295,0.002958,0.002947,0.002954,2308064.0,1239794.0
2025-10-01 08:15:00,0.002956,0.002965,0.002953,0.002965,1514188.0,566276.0
2025-10-01 08:30:00,0.002966,0.003025,0.002966,0.003025,12436459.0,7345463.0
2025-10-01 08:45:00,0.003025,0.003044,0.003022,0.003044,14828672.0,6543770.0
2025-10-01 09:00:00,0.003042,0.003059,0.00304,0.003055,7810584.0,4387837.0
2025-10-01 09:15:00,0.003054,0.003059,0.003048,0.003059,4746752.0,1518616.0
2025-10-01 09:30:00,0.003059,0.003065,0.003055,0.003064,2270189.0,1923308.0
2025-10-01 09:45:00,0.003064,0.003064,0.003054,0.003054,979391.0,68776.0
2025-10-01 10:00:00,0.003056,0.00306,0.003041,0.003041,3589209.0,1531643.0
2025-10-01 10:15:00,0.003041,0.00305,0.00304,0.003046,1782392.0,480541.0
2025-10-01 10:30:00,0.003045,0.003045,0.003038,0.003042,1753290.0,1031069.0
2025-10-01 10:45:00,0.003044,0.003047,0.003038,0.003039,503212.0,159238.0
2025-10-01 11:00:00,0.00304,0.003051,0.00304,0.003051,2184881.0,1942475.0
2025-10-01 11:15:00,0.00305,0.003053,0.00305,0.003051,699942.0,554943.0
2025-10-01 11:30:00,0.003051,0.003052,0.003045,0.003047,2510136.0,1522083.0
2025-10-01 11:45:00,0.003047,0.00305,0.003045,0.00305,375230.0,214415.0
2025-10-01 12:00:00,0.00305,0.003053,0.003045,0.003049,1011338.0,702194.0
2025-10-01 12:15:00,0.003047,0.003054,0.003041,0.003045,3291908.0,1823725.0
2025-10-01 12:30:00,0.003044,0.003047,0.00304,0.00304,2214677.0,811331.0
2025-10-01 12:45:00,0.00304,0.003043,0.003031,0.003033,833880.0,346470.0
2025-10-01 13:00:00,0.003037,0.003041,0.003033,0.003041,1823103.0,1353363.0
2025-10-01 13:15:00,0.00304,0.003049,0.00304,0.003045,1616277.0,1085206.0
2025-10-01 13:30:00,0.003046,0.003046,0.003038,0.00304,910241.0,245397.0
2025-10-01 13:45:00,0.00304,0.003043,0.003033,0.003039,2388578.0,889391.0
2025-10-01 14:00:00,0.003038,0.003047,0.003036,0.003046,3848470.0,2418702.0
2025-10-01 14:15:00,0.003047,0.003052,0.003044,0.00305,928160.0,777333.0
2025-10-01 14:30:00,0.003048,0.003052,0.003042,0.003051,2077882.0,1669837.0
2025-10-01 14:45:00,0.003051,0.003051,0.003038,0.003045,3961316.0,2437093.0
2025-10-01 15:00:00,0.003046,0.003051,0.003045,0.003049,4301642.0,3537709.0
2025-10-01 15:15:00,0.00305,0.003057,0.00305,0.003056,5399066.0,4007360.0
2025-10-01 15:30:00,0.003053,0.00306,0.003049,0.003057,2439212.0,1250317.0
2025-10-01 15:45:00,0.003057,0.003058,0.00305,0.003051,755717.0,106841.0
2025-10-01 16:00:00,0.003056,0.003062,0.003052,0.003061,3237985.0,683865.0
2025-10-01 16:15:00,0.00306,0.003063,0.003056,0.003061,1178051.0,641182.0
2025-10-01 16:30:00,0.003061,0.003061,0.003054,0.003058,1643446.0,821268.0
2025-10-01 16:45:00,0.003058,0.003058,0.003046,0.003048,1375228.0,853478.0
2025-10-01 17:00:00,0.003048,0.003053,0.003046,0.003052,2593724.0,1432501.0
2025-10-01 17:15:00,0.003052,0.003055,0.003052,0.003054,825376.0,96147.0
2025-10-01 17:30:00,0.003054,0.003057,0.003054,0.003057,202736.0,135537.0
2025-10-01 17:45:00,0.003057,0.003057,0.003047,0.003048,276706.0,126971.0
2025-10-01 18:00:00,0.003049,0.003058,0.003048,0.003058,352047.0,4608.0
2025-10-01 18:15:00,0.003058,0.003068,0.003057,0.003068,1097749.0,935952.0
2025-10-01 18:30:00,0.003068,0.003072,0.003067,0.003068,2048640.0,609070.0
2025-10-01 18:45:00,0.003068,0.00307,0.003066,0.003068,2860971.0,1790942.0
2025-10-01 19:00:00,0.003067,0.003071,0.003066,0.003068,865299.0,353877.0
2025-10-01 19:15:00,0.003071,0.003074,0.003068,0.003071,5604010.0,575228.0
2025-10-01 19:30:00,0.003071,0.003071,0.003068,0.003068,1715077.0,246143.0
2025-10-01 19:45:00,0.003068,0.003071,0.003067,0.003068,2524805.0,43818.0
