open_time,open,high,low,close,volume,taker_buy_vol
2025-10-01 00:00:00,0.2081,0.2086,0.2076,0.2078,215650.0,131515.0
2025-10-01 00:15:00,0.2077,0.2077,0.2066,0.2066,174931.0,63780.0
2025-10-01 00:30:00,0.2067,0.2072,0.2063,0.2064,179309.0,109353.0
2025-10-01 00:45:00,0.2065,0.2071,0.2062,0.2071,161404.0,83305.0
2025-10-01 01:00:00,0.2071,0.2076,0.2068,0.2071,106019.0,32678.0
2025-10-01 01:15:00,0.207,0.2077,0.2064,0.2076,233750.0,165459.0
2025-10-01 01:30:00,0.2075,0.2083,0.2069,0.2083,145344.0,68077.0
2025-10-01 01:45:00,0.2082,0.2087,0.2081,0.2087,201961.0,124235.0
2025-10-01 02:00:00,0.2087,0.2089,0.2078,0.2083,545184.0,157543.0
2025-10-01 02:15:00,0.2082,0.2092,0.2082,0.2089,118515.0,73846.0
2025-10-01 02:30:00,0.209,0.209,0.2078,0.2079,297347.0,94149.0
2025-10-01 02:45:00,0.2078,0.2082,0.2076,0.2076,74434.0,44596.0
2025-10-01 03:00:00,0.2077,0.2078,0.2075,0.2076,43731.0,26668.0
2025-10-01 03:15:00,0.2076,0.2077,0.2071,0.2073,248948.0,145622.0
2025-10-01 03:30:00,0.2073,0.2074,0.2062,0.2063,88599.0,36349.0
2025-10-01 03:45:00,0.2062,0.2063,0.2055,0.2055,269868.0,80648.0
2025-10-01 04:00:00,0.2055,0.2072,0.2053,0.2067,364649.0,132103.0
2025-10-01 04:15:00,0.2068,0.2075,0.2068,0.2074,207240.0,107808.0
2025-10-01 04:30:00,0.2074,0.208,0.2072,0.2078,295602.0,91777.0
2025-10-01 04:45:00,0.2079,0.2081,0.207,0.2071,738900.0,104638.0
2025-10-01 05:00:00,0.2072,0.2085,0.2072,0.2081,577459.0,237137.0
2025-10-01 05:15:00,0.2082,0.209,0.2081,0.2085,471909.0,169885.0
2025-10-01 05:30:00,0.2085,0.2089,0.208,0.2085,131511.0,79261.0
2025-10-01 05:45:00,0.2085,0.2086,0.2079,0.2079,130205.0,75397.0
2025-10-01 06:00:00,0.2079,0.2083,0.2076,0.2078,112591.0,52527.0
2025-10-01 06:15:00,0.2078,0.2082,0.2073,0.2078,106336.0,82658.0
2025-10-01 06:30:00,0.2077,0.2079,0.2074,0.2076,50672.0,39434.0
2025-10-01 06:45:00,0.2075,0.2075,0.2067,0.2068,102288.0,39321.0
2025-10-01 07:00:00,0.2067,0.2075,0.2067,0.2073,196751.0,162867.0
2025-10-01 07:15:00,0.2074,0.208,0.2073,0.2079,156298.0,102608.0
2025-10-01 07:30:00,0.208,0.2084,0.2077,0.2081,134876.0,48739.0
2025-10-01 07:45:00,0.208,0.2082,0.2076,0.2077,78410.0,41915.0
2025-10-01 08:00:00,0.2076,0.2083,0.2075,0.2081,143112.0,59590.0
2025-10-01 08:15:00,0.2081,0.2096,0.2077,0.2096,484054.0,190132.0
2025-10-01 08:30:00,0.2096,0.2144,0.2096,0.2144,2585098.0,1454195.0
2025-10-01 08:45:00,0.2142,0.2166,0.2139,0.2162,3054117.0,1442934.0
2025-10-01 09:00:00,0.2163,0.2181,0.216,0.2179,2892106.0,2044075.0
2025-10-01 09:15:00,0.2178,0.2184,0.2166,0.2183,1253958.0,571631.0
2025-10-01 09:30:00,0.2183,0.2189,0.2177,0.2189,743948.0,535071.0
2025-10-01 09:45:00,0.2188,0.2191,0.2182,0.2186,663687.0,301845.0
2025-10-01 10:00:00,0.2186,0.2191,0.2163,0.2165,1385262.0,429876.0
2025-10-01 10:15:00,0.2165,0.2175,0.2163,0.2167,668167.0,404132.0
2025-10-01 10:30:00,0.2166,0.2167,0.2158,0.2162,301670.0,139218.0
2025-10-01 10:45:00,0.2163,0.2167,0.2161,0.2164,344803.0,222186.0
2025-10-01 11:00:00,0.2163,0.2169,0.2162,0.2162,1198291.0,909176.0
2025-10-01 11:15:00,0.2163,0.2168,0.2161,0.2162,560968.0,232587.0
2025-10-01 11:30:00,0.2163,0.2163,0.2156,0.2161,678682.0,346470.0
2025-10-01 11:45:00,0.2161,0.2169,0.2158,0.2167,567603.0,353985.0
2025-10-01 12:00:00,0.2167,0.2169,0.2159,0.2164,551197.0,201658.0
2025-10-01 12:15:00,0.2163,0.217,0.2158,0.2162,436502.0,188936.0
2025-10-01 12:30:00,0.2162,0.2162,0.2156,0.2159,537807.0,241957.0
2025-10-01 12:45:00,0.2158,0.216,0.215,0.2153,504894.0,250433.0
2025-10-01 13:00:00,0.2154,0.2166,0.2154,0.2165,416305.0,250102.0
2025-10-01 13:15:00,0.2165,0.217,0.2164,0.2166,202180.0,78314.0
2025-10-01 13:30:00,0.2165,0.2167,0.216,0.2164,569941.0,308246.0
2025-10-01 13:45:00,0.2163,0.2166,0.2155,0.2163,755873.0,423505.0
2025-10-01 14:00:00,0.2163,0.2172,0.2159,0.2168,780908.0,450763.0
2025-10-01 14:15:00,0.2168,0.2175,0.2167,0.2173,294353.0,204773.0
2025-10-01 14:30:00,0.2172,0.2178,0.2169,0.2178,559602.0,195705.0
2025-10-01 14:45:00,0.2178,0.2178,0.2166,0.2171,337048.0,171422.0
2025-10-01 15:00:00,0.2171,0.2174,0.2165,0.2167,141189.0,62901.0
2025-10-01 15:15:00,0.2167,0.218,0.2167,0.2176,150509.0,90807.0
2025-10-01 15:30:00,0.2177,0.2187,0.2174,0.2185,409246.0,159079.0
2025-10-01 15:45:00,0.2185,0.2187,0.2176,0.2185,337321.0,167608.0
2025-10-01 16:00:00,0.2185,0.219,0.2181,0.2189,577426.0,274265.0
2025-10-01 16:15:00,0.2188,0.219,0.2185,0.2189,338205.0,284610.0
2025-10-01 16:30:00,0.2189,0.219,0.2182,0.2187,444059.0,242335.0
2025-10-01 16:45:00,0.2187,0.2189,0.2169,0.2175,720251.0,333575.0
2025-10-01 17:00:00,0.2175,0.218,0.2174,0.2174,161014.0,108405.0
2025-10-01 17:15:00,0.2174,0.2184,0.2174,0.2183,347750.0,222577.0
2025-10-01 17:30:00,0.2183,0.2186,0.2181,0.2182,219648.0,50878.0
2025-10-01 17:45:00,0.2182,0.2187,0.2175,0.2178,392057.0,207522.0
2025-10-01 18:00:00,0.2178,0.2192,0.2178,0.2189,212981.0,104309.0
2025-10-01 18:15:00,0.219,0.2201,0.2189,0.22,409906.0,275759.0
2025-10-01 18:30:00,0.2201,0.2209,0.2199,0.2201,468800.0,191670.0
2025-10-01 18:45:00,0.2201,0.2205,0.2197,0.2197,325564.0,126981.0
2025-10-01 19:00:00,0.2197,0.2207,0.2194,0.2207,310950.0,252516.0
2025-10-01 19:15:00,0.2207,0.2217,0.2207,0.2216,299233.0,188274.0
2025-10-01 19:30:00,0.2216,0.2217,0.2208,0.221,693855.0,160346.0
2025-10-01 19:45:00,0.221,0.2216,0.221,0.2213,410400.0,243985.0
2025-10-01 20:00:00,0.2213,0.2215,0.2203,0.2205,785825.0,304901.0
2025-10-01 20:15:00,0.2207,0.2209,0.2198,0.2201,609523.0,241210.0
2025-10-01 20:30:00,0.2201,0.2204,0.2199,0.2203,247202.0,81575.0
2025-10-01 20:45:00,0.2203,0.2205,0.22,0.2204,482531.0,243206.0
2025-10-01 21:00:00,0.2203,0.2205,0.2193,0.2196,222683.0,78245.0
2025-10-01 21:15:00,0.2196,0.2199,0.2191,0.2197,223453.0,139321.0
2025-10-01 21:30:00,0.2199,0.2199,0.2191,0.2196,184833.0,92186.0
2025-10-01 21:45:00,0.2197,0.2199,0.2193,0.2198,108981.0,42254.0
2025-10-01 22:00:00,0.2198,0.2209,0.2197,0.2203,324122.0,153007.0
2025-10-01 22:15:00,0.2203,0.2204,0.22,0.2202,88381.0,47633.0
2025-10-01 22:30:00,0.2202,0.2202,0.2193,0.2195,165789.0,55773.0
2025-10-01 22:45:00,0.2196,0.2199,0.2191,0.2195,363671.0,164633.0
2025-10-01 23:00:00,0.2195,0.2197,0.2192,0.2194,151530.0,74348.0
2025-10-01 23:15:00,0.2194,0.2201,0.2194,0.2201,388582.0,183126.0
2025-10-01 23:30:00,0.22,0.2204,0.2198,0.2204,422541.0,328869.0
2025-10-01 23:45:00,0.2204,0.2212,0.2202,0.2209,532286.0,240930.0
