open_time,open,high,low,close,volume,taker_buy_vol
2025-10-01 00:00:00,0.1126,0.1127,0.1125,0.1125,24421.3,13250.8
2025-10-01 00:15:00,0.1124,0.1124,0.112,0.112,6563.5,537.8
2025-10-01 00:30:00,0.112,0.1122,0.1118,0.1118,25771.6,14580.8
2025-10-01 00:45:00,0.1118,0.112,0.1117,0.1119,18237.0,6712.0
2025-10-01 01:00:00,0.1119,0.112,0.1119,0.1119,29746.2,12330.3
2025-10-01 01:15:00,0.1119,0.1122,0.1118,0.1121,63670.0,11390.6
2025-10-01 01:30:00,0.1121,0.1123,0.1119,0.1123,33161.7,22503.0
2025-10-01 01:45:00,0.1123,0.1127,0.1123,0.1127,1923.3,1352.2
2025-10-01 02:00:00,0.1127,0.1128,0.1126,0.1127,4659.1,4614.0
2025-10-01 02:15:00,0.1126,0.1129,0.1126,0.1128,11805.4,6247.4
2025-10-01 02:30:00,0.1127,0.1127,0.1125,0.1125,24940.9,7052.0
2025-10-01 02:45:00,0.1124,0.1126,0.1123,0.1123,4168.0,3813.7
2025-10-01 03:00:00,0.1124,0.1125,0.1123,0.1124,16737.7,7190.9
2025-10-01 03:15:00,0.1123,0.1124,0.1121,0.1123,38349.6,19205.2
2025-10-01 03:30:00,0.1122,0.1122,0.1119,0.1119,123704.5,25242.399999999998
2025-10-01 03:45:00,0.1118,0.1118,0.1111,0.1112,93103.79999999999,27927.1
2025-10-01 04:00:00,0.1111,0.1119,0.1111,0.1117,77230.2,27246.9
2025-10-01 04:15:00,0.1118,0.112,0.1117,0.1119,6049.6,788.7
2025-10-01 04:30:00,0.1121,0.1122,0.1119,0.1119,16082.8,8864.3
2025-10-01 04:45:00,0.1119,0.1121,0.1117,0.1118,6457.7,1089.6
2025-10-01 05:00:00,0.1118,0.1125,0.1118,0.1122,32933.0,27231.800000000003
2025-10-01 05:15:00,0.1122,0.1124,0.1121,0.1121,6388.0,1024.5
2025-10-01 05:30:00,0.1121,0.1125,0.1121,0.1125,4915.599999999999,2111.5
2025-10-01 05:45:00,0.1125,0.1125,0.1123,0.1123,8441.2,144.3
2025-10-01 06:00:00,0.1123,0.1123,0.1122,0.1122,2805.8,2737.2
2025-10-01 06:15:00,0.1121,0.1123,0.1119,0.1122,9654.1,3978.4
2025-10-01 06:30:00,0.1121,0.1122,0.1119,0.112,10883.6,3524.5
2025-10-01 06:45:00,0.112,0.112,0.1116,0.1116,37650.3,30750.399999999998
2025-10-01 07:00:00,0.1117,0.1121,0.1117,0.112,24424.899999999998,22670.8
2025-10-01 07:15:00,0.1121,0.1124,0.1121,0.1124,9753.7,1796.7
2025-10-01 07:30:00,0.1124,0.1126,0.1124,0.1125,25974.7,10231.7
2025-10-01 07:45:00,0.1125,0.1126,0.1124,0.1126,3517.7999999999997,1528.7
2025-10-01 08:00:00,0.1123,0.1129,0.1123,0.1129,24712.0,15342.2
2025-10-01 08:15:00,0.1128,0.1134,0.1127,0.1133,96262.5,56476.6
2025-10-01 08:30:00,0.1133,0.1156,0.1133,0.1156,175820.7,119228.20000000001
2025-10-01 08:45:00,0.1155,0.1163,0.1154,0.116,166479.4,72723.5
2025-10-01 09:00:00,0.1161,0.1168,0.1161,0.1168,187916.40000000002,76401.0
