open_time,open,high,low,close,volume,taker_buy_vol
2025-10-01 00:00:00,0.01037,0.01039,0.01035,0.01037,816488.4,651626.3
2025-10-01 00:15:00,0.01037,0.01037,0.01031,0.01031,1056820.4000000001,717976.4
2025-10-01 00:30:00,0.0103,0.01032,0.01029,0.01029,1074061.1,709467.8
2025-10-01 00:45:00,0.0103,0.01034,0.01028,0.01032,972207.7999999999,813888.8999999999
2025-10-01 01:00:00,0.01032,0.01034,0.01029,0.01033,1722243.5,946337.7
2025-10-01 01:15:00,0.01032,0.01034,0.01029,0.01033,452601.1,198603.4
2025-10-01 01:30:00,0.01033,0.01037,0.01031,0.01035,354308.6,93767.0
2025-10-01 01:45:00,0.01035,0.01038,0.01035,0.01038,217136.1,112430.7
2025-10-01 02:00:00,0.01039,0.0104,0.01038,0.01039,697372.7,465914.7
2025-10-01 02:15:00,0.01039,0.0104,0.01039,0.01039,1397497.8,401765.7
2025-10-01 02:30:00,0.01038,0.01038,0.01035,0.01036,774021.7,223753.4
2025-10-01 02:45:00,0.01036,0.01037,0.01034,0.01035,637139.0,189795.3
2025-10-01 03:00:00,0.01035,0.01038,0.01034,0.01036,250295.8,60714.8
2025-10-01 03:15:00,0.01037,0.01037,0.01032,0.01035,1019964.7000000001,600397.9
2025-10-01 03:30:00,0.01035,0.01035,0.0103,0.01031,148037.0,2173.6
2025-10-01 03:45:00,0.0103,0.0103,0.01025,0.01027,768336.0,453023.5
2025-10-01 04:00:00,0.01026,0.01033,0.01024,0.01032,4653247.4,1211430.4
2025-10-01 04:15:00,0.01033,0.01037,0.01032,0.01037,572400.9,365954.0
2025-10-01 04:30:00,0.01036,0.01038,0.01035,0.01036,982569.9,571164.7
2025-10-01 04:45:00,0.01036,0.01038,0.01032,0.01034,402060.1,93687.5
2025-10-01 05:00:00,0.01034,0.01043,0.01033,0.01042,5261672.5,4323183.3
2025-10-01 05:15:00,0.0104,0.01042,0.0104,0.01041,242585.6,216302.4
2025-10-01 05:30:00,0.01041,0.0105,0.01041,0.01046,1702950.0,838708.3
2025-10-01 05:45:00,0.01046,0.01046,0.01042,0.01044,170658.5,79514.4
2025-10-01 06:00:00,0.01041,0.01043,0.0104,0.01041,567929.3,471335.7
2025-10-01 06:15:00,0.01039,0.01042,0.01037,0.0104,501674.1,208953.1
2025-10-01 06:30:00,0.0104,0.0104,0.01038,0.01038,724977.1000000001,424261.10000000003
2025-10-01 06:45:00,0.01038,0.01038,0.01033,0.01035,630595.4,72983.2
2025-10-01 07:00:00,0.01034,0.01041,0.01034,0.0104,4378179.9,3974921.4
2025-10-01 07:15:00,0.01041,0.01043,0.01041,0.01042,715079.4,160618.8
2025-10-01 07:30:00,0.01043,0.01045,0.01043,0.01044,1495137.2,777621.0
