open_time,open,high,low,close,volume,taker_buy_vol
2025-10-01 00:00:00,0.00921,0.00923,0.0092,0.0092,2178897.5,1286451.6
2025-10-01 00:15:00,0.00919,0.0092,0.00915,0.00915,1098387.8,190135.7
2025-10-01 00:30:00,0.00915,0.00917,0.00912,0.00914,1048338.6000000001,247886.0
2025-10-01 00:45:00,0.00914,0.00918,0.00907,0.0091,7242608.7,710056.3
2025-10-01 01:00:00,0.0091,0.00914,0.00904,0.0091,10518646.7,4048460.8
2025-10-01 01:15:00,0.00909,0.00912,0.00909,0.00912,1165991.4,694950.0
2025-10-01 01:30:00,0.00911,0.00912,0.00905,0.00912,5082694.7,632110.4
2025-10-01 01:45:00,0.00913,0.0092,0.00908,0.00919,8449493.2,4132714.3000000003
2025-10-01 02:00:00,0.00919,0.00937,0.00919,0.00923,30188508.0,20974681.2
2025-10-01 02:15:00,0.00923,0.00926,0.00923,0.00924,467359.9,385990.4
2025-10-01 02:30:00,0.00925,0.00926,0.00919,0.0092,3444214.2,1022686.9
2025-10-01 02:45:00,0.0092,0.00922,0.00919,0.00921,597731.2,460297.39999999997
2025-10-01 03:00:00,0.00919,0.00922,0.00919,0.00922,270717.4,233282.9
2025-10-01 03:15:00,0.00922,0.00923,0.0092,0.0092,1209732.3,601673.1
2025-10-01 03:30:00,0.0092,0.00921,0.00917,0.00918,1005337.8999999999,416342.6
2025-10-01 03:45:00,0.00917,0.00917,0.00911,0.00912,1977320.4000000001,355164.5
2025-10-01 04:00:00,0.00911,0.00919,0.00911,0.00916,1264088.1,831174.9
2025-10-01 04:15:00,0.00918,0.00923,0.00918,0.00923,2005995.2,734491.8
2025-10-01 04:30:00,0.00923,0.00928,0.00922,0.00925,3792725.1,2616840.5
2025-10-01 04:45:00,0.00925,0.00928,0.00922,0.00925,1964883.2,1587783.9
2025-10-01 05:00:00,0.00926,0.00932,0.00925,0.00929,4675341.7,3799227.8
2025-10-01 05:15:00,0.0093,0.0093,0.00926,0.00927,1778788.4,877783.1
2025-10-01 05:30:00,0.00926,0.00929,0.00924,0.00925,1856014.2999999998,296990.19999999995
2025-10-01 05:45:00,0.00925,0.00927,0.00921,0.00921,961186.3999999999,139926.0
2025-10-01 06:00:00,0.00921,0.00923,0.00919,0.0092,700136.9,106340.0
2025-10-01 06:15:00,0.0092,0.00921,0.00917,0.00918,1702313.1,1048104.7
2025-10-01 06:30:00,0.00918,0.00919,0.00916,0.00918,1019310.6,316115.0
2025-10-01 06:45:00,0.00918,0.00918,0.00913,0.00914,673302.7,235416.1
2025-10-01 07:00:00,0.00913,0.0092,0.00912,0.00918,1221073.9,596421.9
