open_time,open,high,low,close,volume,taker_buy_vol
2025-10-01 00:00:00,4.101,4.119,4.101,4.111,16075.460000000001,10379.46
2025-10-01 00:15:00,4.112,4.112,4.084,4.085,3455.71,821.4300000000001
2025-10-01 00:30:00,4.084,4.093,4.083,4.088,8950.789999999999,4157.0599999999995
2025-10-01 00:45:00,4.089,4.111,4.088,4.106,13687.44,10697.22
2025-10-01 01:00:00,4.108,4.115,4.102,4.111,2707.04,1343.95
2025-10-01 01:15:00,4.11,4.116,4.097,4.115,16272.61,7798.05
2025-10-01 01:30:00,4.116,4.116,4.094,4.114,10904.52,4945.25
2025-10-01 01:45:00,4.114,4.13,4.114,4.127,19574.5,14691.32
2025-10-01 02:00:00,4.127,4.129,4.117,4.123,18866.71,6922.150000000001
2025-10-01 02:15:00,4.123,4.135,4.122,4.13,14624.31,9944.65
2025-10-01 02:30:00,4.129,4.129,4.107,4.112,48287.04,7383.55
2025-10-01 02:45:00,4.111,4.116,4.104,4.106,21100.09,4826.1
2025-10-01 03:00:00,4.106,4.111,4.104,4.108,8945.51,4426.72
2025-10-01 03:15:00,4.107,4.115,4.102,4.107,16005.07,7904.1
2025-10-01 03:30:00,4.107,4.11,4.093,4.095,4275.2699999999995,2123.5
2025-10-01 03:45:00,4.093,4.093,4.082,4.082,5202.9800000000005,2679.3
2025-10-01 04:00:00,4.081,4.11,4.08,4.1,13351.76,5937.11
2025-10-01 04:15:00,4.101,4.113,4.101,4.109,4614.67,2979.05
2025-10-01 04:30:00,4.109,4.114,4.1,4.109,10050.99,2065.5
2025-10-01 04:45:00,4.109,4.119,4.104,4.105,6576.64,3356.31
2025-10-01 05:00:00,4.106,4.129,4.106,4.121,13874.41,7840.87
2025-10-01 05:15:00,4.12,4.127,4.115,4.12,5036.28,2966.05
2025-10-01 05:30:00,4.12,4.131,4.114,4.128,6806.59,3649.04
2025-10-01 05:45:00,4.127,4.127,4.114,4.115,875.49,302.88
2025-10-01 06:00:00,4.114,4.118,4.111,4.116,7106.63,3178.49
2025-10-01 06:15:00,4.115,4.119,4.105,4.112,6194.57,3303.2
2025-10-01 06:30:00,4.111,4.112,4.103,4.105,7630.1,4143.099999999999
2025-10-01 06:45:00,4.104,4.104,4.093,4.096,12537.21,6503.969999999999
2025-10-01 07:00:00,4.096,4.1,4.09,4.099,12679.57,6584.19
2025-10-01 07:15:00,4.099,4.111,4.099,4.109,7432.66,3538.37
2025-10-01 07:30:00,4.11,4.12,4.106,4.108,6212.66,3449.95
2025-10-01 07:45:00,4.108,4.111,4.102,4.102,4542.91,2729.73
2025-10-01 08:00:00,4.101,4.109,4.098,4.106,12030.94,4338.68
2025-10-01 08:15:00,4.107,4.117,4.095,4.117,32528.68,9769.55
2025-10-01 08:30:00,4.117,4.207,4.117,4.206,140596.39,81249.26
2025-10-01 08:45:00,4.206,4.239,4.201,4.232,129371.92,66649.88
2025-10-01 09:00:00,4.232,4.257,4.232,4.241,99036.88,38803.73
2025-10-01 09:15:00,4.242,4.256,4.215,4.232,175230.81,102735.70999999999
2025-10-01 09:30:00,4.233,4.252,4.233,4.247,87702.47,48858.69
2025-10-01 09:45:00,4.248,4.25,4.233,4.235,25627.75,12036.84
2025-10-01 10:00:00,4.236,4.241,4.201,4.203,35233.56,19031.62
2025-10-01 10:15:00,4.203,4.214,4.202,4.212,18375.82,12147.94
2025-10-01 10:30:00,4.211,4.216,4.204,4.212,13890.08,7459.55
2025-10-01 10:45:00,4.212,4.218,4.209,4.213,23695.43,15691.64
2025-10-01 11:00:00,4.213,4.222,4.213,4.219,6805.87,4476.87
2025-10-01 11:15:00,4.22,4.222,4.213,4.213,12546.73,4210.03
2025-10-01 11:30:00,4.213,4.215,4.204,4.205,26384.65,12027.7
2025-10-01 11:45:00,4.204,4.212,4.201,4.207,13856.7,8735.55
2025-10-01 12:00:00,4.208,4.21,4.197,4.2,37111.18,14702.04
2025-10-01 12:15:00,4.201,4.216,4.195,4.204,19950.45,10707.7
2025-10-01 12:30:00,4.206,4.207,4.199,4.199,4978.26,2533.69
2025-10-01 12:45:00,4.199,4.204,4.189,4.191,11021.38,2034.81
2025-10-01 13:00:00,4.19,4.2,4.19,4.199,18927.09,12390.32
2025-10-01 13:15:00,4.198,4.207,4.192,4.198,26713.7,8054.360000000001
2025-10-01 13:30:00,4.197,4.202,4.189,4.195,12223.15,6451.7
2025-10-01 13:45:00,4.195,4.2,4.185,4.196,32434.84,13000.789999999999
2025-10-01 14:00:00,4.196,4.213,4.192,4.209,42968.96,26724.12
2025-10-01 14:15:00,4.21,4.216,4.206,4.211,58287.57,21173.02
2025-10-01 14:30:00,4.212,4.219,4.206,4.218,72642.86,29354.13
2025-10-01 14:45:00,4.217,4.218,4.19,4.194,56721.1,15591.14
2025-10-01 15:00:00,4.195,4.198,4.178,4.181,38902.95,14305.45
2025-10-01 15:15:00,4.182,4.194,4.182,4.192,53761.76,24691.62
2025-10-01 15:30:00,4.193,4.202,4.184,4.198,28907.23,11675.05
2025-10-01 15:45:00,4.198,4.199,4.184,4.194,43152.83,12436.72
2025-10-01 16:00:00,4.195,4.2,4.183,4.19,71733.02,24104.58
2025-10-01 16:15:00,4.19,4.194,4.18,4.183,65475.57,20113.56
2025-10-01 16:30:00,4.185,4.187,4.176,4.182,35562.75,11915.49
2025-10-01 16:45:00,4.181,4.185,4.158,4.168,46510.49,19704.85
2025-10-01 17:00:00,4.167,4.182,4.16,4.16,51824.89,17509.44
2025-10-01 17:15:00,4.161,4.169,4.155,4.168,79998.29,30730.2
2025-10-01 17:30:00,4.168,4.17,4.153,4.154,106076.84000000001,31687.859999999997
2025-10-01 17:45:00,4.155,4.159,4.138,4.14,84480.21,23749.15
2025-10-01 18:00:00,4.14,4.177,4.14,4.163,34588.11,18717.97
2025-10-01 18:15:00,4.163,4.185,4.159,4.183,19486.84,12563.890000000001
2025-10-01 18:30:00,4.183,4.198,4.181,4.192,45128.15,15981.11
2025-10-01 18:45:00,4.192,4.204,4.19,4.202,19406.45,10384.99
2025-10-01 19:00:00,4.201,4.215,4.2,4.21,22616.09,13294.62
2025-10-01 19:15:00,4.211,4.214,4.186,4.191,195225.38,26568.3
2025-10-01 19:30:00,4.191,4.193,4.156,4.158,219504.3,41142.38
2025-10-01 19:45:00,4.158,4.17,4.154,4.156,137727.47,50386.97
2025-10-01 20:00:00,4.156,4.164,4.142,4.149,65741.72,27545.06
2025-10-01 20:15:00,4.15,4.159,4.135,4.14,98167.56,32184.8
2025-10-01 20:30:00,4.14,4.143,4.109,4.142,158144.68,41815.020000000004
2025-10-01 20:45:00,4.141,4.147,4.102,4.107,187741.56,56833.57
2025-10-01 21:00:00,4.106,4.106,4.078,4.085,346353.07,95228.28
2025-10-01 21:15:00,4.084,4.093,4.062,4.082,117444.81999999999,43223.43
2025-10-01 21:30:00,4.083,4.088,4.072,4.08,44763.65,16403.77
2025-10-01 21:45:00,4.081,4.105,4.076,4.101,31395.6,14175.53
2025-10-01 22:00:00,4.102,4.118,4.102,4.111,52759.83,21337.36
2025-10-01 22:15:00,4.111,4.117,4.103,4.109,34785.86,16017.779999999999
2025-10-01 22:30:00,4.108,4.116,4.104,4.114,52522.82,41392.92
2025-10-01 22:45:00,4.115,4.122,4.105,4.106,68636.0,33795.12
2025-10-01 23:00:00,4.106,4.115,4.095,4.11,59562.37,27737.86
2025-10-01 23:15:00,4.11,4.124,4.11,4.118,33100.87,21974.93
2025-10-01 23:30:00,4.119,4.132,4.113,4.128,52158.020000000004,13836.880000000001
2025-10-01 23:45:00,4.128,4.137,4.119,4.136,25842.0,13505.48
