open_time,open,high,low,close,volume,taker_buy_vol
2025-10-01 00:00:00,0.2372,0.2376,0.2369,0.2369,45180.0,21206.0
2025-10-01 00:15:00,0.237,0.2371,0.2357,0.2357,51647.0,19793.0
2025-10-01 00:30:00,0.2357,0.236,0.2354,0.2354,51654.0,27441.0
2025-10-01 00:45:00,0.2356,0.2363,0.2354,0.2362,28289.0,18720.0
2025-10-01 01:00:00,0.2362,0.2369,0.236,0.2366,54865.0,22367.0
2025-10-01 01:15:00,0.2365,0.2367,0.2356,0.2367,58024.0,38407.0
2025-10-01 01:30:00,0.2366,0.237,0.2361,0.237,49715.0,23766.0
2025-10-01 01:45:00,0.237,0.2378,0.237,0.2378,33028.0,12037.0
2025-10-01 02:00:00,0.2379,0.2379,0.2375,0.2377,42565.0,22541.0
2025-10-01 02:15:00,0.2377,0.2387,0.2377,0.2386,40161.0,22729.0
2025-10-01 02:30:00,0.2385,0.2385,0.2379,0.238,42782.0,28263.0
2025-10-01 02:45:00,0.2379,0.2382,0.2378,0.2379,7414.0,6213.0
2025-10-01 03:00:00,0.2378,0.2381,0.2376,0.238,58217.0,20029.0
2025-10-01 03:15:00,0.2379,0.2379,0.2372,0.2375,51671.0,44713.0
2025-10-01 03:30:00,0.2375,0.2377,0.2366,0.2366,38126.0,19390.0
2025-10-01 03:45:00,0.2365,0.2365,0.2353,0.2354,49324.0,6693.0
2025-10-01 04:00:00,0.2353,0.2377,0.2352,0.2371,66605.0,36401.0
2025-10-01 04:15:00,0.2373,0.2379,0.2373,0.2376,21282.0,15153.0
2025-10-01 04:30:00,0.2377,0.238,0.2374,0.2376,48205.0,18193.0
2025-10-01 04:45:00,0.2376,0.2379,0.237,0.2371,34950.0,18883.0
2025-10-01 05:00:00,0.2371,0.2387,0.2371,0.2384,26965.0,18869.0
2025-10-01 05:15:00,0.2384,0.2389,0.2381,0.2384,39032.0,23346.0
2025-10-01 05:30:00,0.2383,0.2388,0.2378,0.2386,60672.0,32731.0
2025-10-01 05:45:00,0.2387,0.2389,0.2381,0.2381,24942.0,717.0
2025-10-01 06:00:00,0.238,0.2381,0.2375,0.2378,39041.0,22891.0
2025-10-01 06:15:00,0.2377,0.238,0.2371,0.2377,61935.0,37865.0
2025-10-01 06:30:00,0.2376,0.2376,0.2372,0.2373,16890.0,1861.0
2025-10-01 06:45:00,0.2372,0.2372,0.2363,0.2364,21783.0,579.0
2025-10-01 07:00:00,0.2362,0.237,0.2361,0.237,26557.0,14870.0
2025-10-01 07:15:00,0.237,0.2375,0.237,0.2374,40505.0,38273.0
2025-10-01 07:30:00,0.2374,0.238,0.2373,0.2375,26052.0,9091.0
2025-10-01 07:45:00,0.2375,0.2375,0.237,0.237,55801.0,14240.0
2025-10-01 08:00:00,0.2369,0.2379,0.2368,0.2375,26521.0,24287.0
2025-10-01 08:15:00,0.2377,0.2389,0.2374,0.2389,20879.0,10198.0
2025-10-01 08:30:00,0.2389,0.245,0.2389,0.245,209892.0,127587.0
2025-10-01 08:45:00,0.245,0.2467,0.2447,0.2465,201491.0,80288.0
2025-10-01 09:00:00,0.2466,0.2476,0.2458,0.2468,149380.0,58419.0
2025-10-01 09:15:00,0.2466,0.2472,0.246,0.2472,113311.0,51669.0
2025-10-01 09:30:00,0.2473,0.248,0.2471,0.248,85025.0,53337.0
2025-10-01 09:45:00,0.2479,0.248,0.2471,0.2471,43134.0,11155.0
2025-10-01 10:00:00,0.2472,0.2474,0.245,0.245,58336.0,21125.0
2025-10-01 10:15:00,0.2449,0.2459,0.2449,0.2457,52375.0,16250.0
2025-10-01 10:30:00,0.2457,0.2457,0.2449,0.2452,52863.0,24663.0
2025-10-01 10:45:00,0.2451,0.2454,0.2449,0.2451,11155.0,1042.0
2025-10-01 11:00:00,0.2451,0.2452,0.2449,0.2449,20051.0,13848.0
2025-10-01 11:15:00,0.2451,0.2462,0.245,0.2457,98309.0,60933.0
2025-10-01 11:30:00,0.2457,0.2457,0.2449,0.245,52355.0,27146.0
2025-10-01 11:45:00,0.245,0.2456,0.2449,0.2456,10154.0,7940.0
2025-10-01 12:00:00,0.2456,0.246,0.2453,0.2458,24213.0,10231.0
2025-10-01 12:15:00,0.2456,0.2464,0.2453,0.2458,38794.0,21815.0
2025-10-01 12:30:00,0.2458,0.2458,0.2452,0.2452,15862.0,930.0
2025-10-01 12:45:00,0.2453,0.2453,0.2442,0.2446,28040.0,16646.0
2025-10-01 13:00:00,0.2448,0.2461,0.2448,0.2461,102343.0,64327.0
2025-10-01 13:15:00,0.2461,0.2468,0.2458,0.2466,92606.0,39274.0
2025-10-01 13:30:00,0.2465,0.2468,0.246,0.2465,27024.0,7484.0
2025-10-01 13:45:00,0.2465,0.2467,0.246,0.2462,107450.0,49908.0
2025-10-01 14:00:00,0.2462,0.2469,0.2459,0.2464,4493.0,2943.0
2025-10-01 14:15:00,0.2464,0.2471,0.2463,0.2471,88708.0,33146.0
2025-10-01 14:30:00,0.247,0.2477,0.2465,0.2475,87777.0,32746.0
2025-10-01 14:45:00,0.2474,0.2474,0.2463,0.2466,27282.0,11214.0
2025-10-01 15:00:00,0.2467,0.2472,0.2464,0.2467,43098.0,19663.0
2025-10-01 15:15:00,0.2468,0.2481,0.2468,0.2475,38438.0,11690.0
2025-10-01 15:30:00,0.2475,0.2486,0.2473,0.2479,89299.0,32466.0
2025-10-01 15:45:00,0.248,0.2482,0.2468,0.2474,74087.0,52025.0
2025-10-01 16:00:00,0.2475,0.2481,0.2474,0.248,11481.0,2389.0
2025-10-01 16:15:00,0.2481,0.2484,0.2478,0.248,22530.0,4580.0
2025-10-01 16:30:00,0.2479,0.2481,0.2474,0.2478,50069.0,3717.0
2025-10-01 16:45:00,0.2479,0.2479,0.2467,0.2472,52611.0,34771.0
2025-10-01 17:00:00,0.2473,0.2476,0.247,0.247,12015.0,5723.0
2025-10-01 17:15:00,0.2472,0.2478,0.2471,0.2472,108492.0,58968.0
2025-10-01 17:30:00,0.2474,0.2478,0.2474,0.2478,43136.0,20726.0
2025-10-01 17:45:00,0.2478,0.248,0.2468,0.2473,31629.0,14574.0
2025-10-01 18:00:00,0.2474,0.2488,0.2474,0.2485,52690.0,14004.0
2025-10-01 18:15:00,0.2484,0.25,0.2484,0.25,78109.0,49355.0
2025-10-01 18:30:00,0.25,0.2507,0.2497,0.2504,40397.0,9789.0
2025-10-01 18:45:00,0.2504,0.2511,0.2499,0.2507,105237.0,46838.0
2025-10-01 19:00:00,0.2507,0.2515,0.2505,0.2515,29877.0,14394.0
2025-10-01 19:15:00,0.2516,0.2526,0.2516,0.2521,56834.0,27380.0
2025-10-01 19:30:00,0.2523,0.2527,0.2518,0.2518,74293.0,37092.0
2025-10-01 19:45:00,0.2519,0.2528,0.2519,0.2524,122331.0,57061.0
2025-10-01 20:00:00,0.2525,0.253,0.251,0.2513,168266.0,57229.0
2025-10-01 20:15:00,0.2514,0.2524,0.2513,0.2521,94903.0,45657.0
2025-10-01 20:30:00,0.252,0.2521,0.2514,0.2515,58372.0,30250.0
2025-10-01 20:45:00,0.2515,0.2515,0.2511,0.2511,62085.0,26178.0
2025-10-01 21:00:00,0.2511,0.2514,0.2503,0.2504,53215.0,26840.0
2025-10-01 21:15:00,0.2504,0.251,0.25,0.2505,119303.0,65412.0
2025-10-01 21:30:00,0.2505,0.2505,0.2498,0.25,138856.0,45903.0
2025-10-01 21:45:00,0.25,0.2501,0.2496,0.2499,59981.0,42047.0
2025-10-01 22:00:00,0.25,0.2511,0.25,0.2506,67428.0,30948.0
2025-10-01 22:15:00,0.2507,0.2508,0.2504,0.2507,59611.0,28952.0
2025-10-01 22:30:00,0.2507,0.2507,0.2496,0.25,33074.0,17245.0
2025-10-01 22:45:00,0.25,0.2505,0.25,0.2503,27002.0,12549.0
2025-10-01 23:00:00,0.2503,0.2505,0.2502,0.2505,59945.0,38211.0
2025-10-01 23:15:00,0.2506,0.2512,0.2504,0.2505,59120.0,42850.0
2025-10-01 23:30:00,0.2506,0.251,0.2506,0.251,25092.0,6380.0
2025-10-01 23:45:00,0.2509,0.2513,0.2508,0.2511,50945.0,28059.0
2025-10-02 00:00:00,0.2513,0.2523,0.2513,0.2522,84831.0,46817.0
2025-10-02 00:15:00,0.2522,0.2522,0.2514,0.2519,80901.0,39751.0
2025-10-02 00:30:00,0.2518,0.2522,0.2514,0.2515,39865.0,28759.0
2025-10-02 00:45:00,0.2515,0.2517,0.2511,0.2512,14866.0,7681.0
2025-10-02 01:00:00,0.2511,0.2513,0.2507,0.2513,45259.0,17799.0
2025-10-02 01:15:00,0.2513,0.2524,0.2513,0.2523,79121.0,42166.0
2025-10-02 01:30:00,0.2523,0.2546,0.2523,0.2546,167367.0,87989.0
2025-10-02 01:45:00,0.2544,0.255,0.254,0.255,56087.0,34084.0
2025-10-02 02:00:00,0.2549,0.2549,0.2537,0.2539,32782.0,13982.0
2025-10-02 02:15:00,0.2539,0.2541,0.2533,0.2535,69354.0,45648.0
2025-10-02 02:30:00,0.2536,0.2544,0.2536,0.2541,85974.0,52456.0
2025-10-02 02:45:00,0.2541,0.2543,0.2534,0.2537,45620.0,24784.0
2025-10-02 03:00:00,0.2536,0.254,0.2534,0.2539,55969.0,33270.0
2025-10-02 03:15:00,0.2538,0.2538,0.2532,0.2535,76760.0,58119.0
2025-10-02 03:30:00,0.2535,0.2537,0.2528,0.2528,23994.0,19758.0
2025-10-02 03:45:00,0.2527,0.253,0.2524,0.253,144349.0,31736.0
2025-10-02 04:00:00,0.2531,0.2532,0.2527,0.2531,53766.0,39182.0
2025-10-02 04:15:00,0.2532,0.2533,0.2526,0.2526,17097.0,12252.0
2025-10-02 04:30:00,0.2529,0.2535,0.2526,0.2535,42175.0,33586.0
2025-10-02 04:45:00,0.2535,0.2544,0.2534,0.2544,19112.0,15819.0
2025-10-02 05:00:00,0.2545,0.2545,0.2538,0.2541,40613.0,27203.0
2025-10-02 05:15:00,0.2541,0.2554,0.2538,0.255,80027.0,34350.0
2025-10-02 05:30:00,0.2548,0.2548,0.2542,0.2546,17831.0,9672.0
2025-10-02 05:45:00,0.2546,0.2548,0.2545,0.2547,36622.0,15405.0
2025-10-02 06:00:00,0.2546,0.2547,0.2544,0.2545,54859.0,49537.0
2025-10-02 06:15:00,0.2546,0.2556,0.2546,0.2553,34113.0,19991.0
2025-10-02 06:30:00,0.2553,0.2567,0.2553,0.2559,110815.0,46464.0
