open_time,open,high,low,close,volume,taker_buy_vol
2025-10-01 00:00:00,18.45,18.45,18.39,18.4,1850.04,483.06
2025-10-01 00:15:00,18.4,18.4,18.32,18.32,2581.04,527.4399999999999
2025-10-01 00:30:00,18.31,18.33,18.27,18.27,2191.68,791.48
2025-10-01 00:45:00,18.27,18.34,18.26,18.33,1192.49,518.27
2025-10-01 01:00:00,18.34,18.38,18.31,18.36,890.63,251.49
2025-10-01 01:15:00,18.36,18.39,18.32,18.37,1075.67,513.6899999999999
2025-10-01 01:30:00,18.37,18.43,18.35,18.43,1665.76,656.79
2025-10-01 01:45:00,18.43,18.5,18.43,18.49,3296.79,2198.5600000000004
2025-10-01 02:00:00,18.49,18.5,18.44,18.45,1492.32,339.98
2025-10-01 02:15:00,18.45,18.5,18.44,18.48,700.27,501.68
2025-10-01 02:30:00,18.48,18.48,18.4,18.4,524.03,81.01
2025-10-01 02:45:00,18.4,18.42,18.37,18.37,389.55,201.28
2025-10-01 03:00:00,18.38,18.39,18.36,18.36,2291.82,725.7199999999999
2025-10-01 03:15:00,18.35,18.37,18.33,18.34,1164.1799999999998,703.4300000000001
2025-10-01 03:30:00,18.34,18.34,18.27,18.27,1247.31,317.74
2025-10-01 03:45:00,18.27,18.27,18.22,18.22,4328.740000000001,1605.05
2025-10-01 04:00:00,18.22,18.35,18.22,18.31,1354.13,740.87
2025-10-01 04:15:00,18.32,18.38,18.31,18.38,1066.82,281.22
2025-10-01 04:30:00,18.38,18.41,18.35,18.38,595.24,255.84
2025-10-01 04:45:00,18.38,18.39,18.33,18.34,1260.79,575.97
2025-10-01 05:00:00,18.35,18.44,18.34,18.42,1140.92,820.33
2025-10-01 05:15:00,18.41,18.44,18.39,18.4,492.14,247.39
2025-10-01 05:30:00,18.41,18.42,18.37,18.41,689.99,150.56
2025-10-01 05:45:00,18.42,18.42,18.37,18.38,195.56,135.29
2025-10-01 06:00:00,18.37,18.4,18.35,18.36,1169.08,497.65999999999997
2025-10-01 06:15:00,18.36,18.38,18.3,18.34,973.69,413.44
2025-10-01 06:30:00,18.33,18.33,18.31,18.31,786.75,87.78999999999999
2025-10-01 06:45:00,18.31,18.31,18.22,18.23,1123.97,361.05
2025-10-01 07:00:00,18.22,18.27,18.2,18.26,2194.48,1459.78
2025-10-01 07:15:00,18.27,18.31,18.24,18.27,2315.03,675.65
2025-10-01 07:30:00,18.27,18.31,18.26,18.28,717.76,405.59000000000003
2025-10-01 07:45:00,18.29,18.3,18.26,18.26,740.32,460.93
2025-10-01 08:00:00,18.26,18.34,18.26,18.32,1717.89,915.37
2025-10-01 08:15:00,18.32,18.42,18.29,18.42,3989.31,1796.13
2025-10-01 08:30:00,18.43,18.88,18.43,18.85,28870.6,15069.31
2025-10-01 08:45:00,18.85,18.96,18.82,18.94,34340.340000000004,15603.400000000001
2025-10-01 09:00:00,18.94,19.01,18.92,19.0,9522.2,5020.59
2025-10-01 09:15:00,18.99,19.04,18.92,18.99,7938.259999999999,2928.41
2025-10-01 09:30:00,19.0,19.1,18.97,19.1,7412.95,4463.639999999999
2025-10-01 09:45:00,19.1,19.13,19.06,19.09,19326.239999999998,14517.68
2025-10-01 10:00:00,19.08,19.11,18.99,18.99,9850.95,5632.07
2025-10-01 10:15:00,18.99,19.05,18.99,19.01,8457.83,3151.03
2025-10-01 10:30:00,19.0,19.0,18.89,18.92,11296.91,6344.120000000001
2025-10-01 10:45:00,18.93,18.96,18.91,18.91,5200.38,1204.32
2025-10-01 11:00:00,18.92,18.99,18.91,18.98,2365.63,1756.11
2025-10-01 11:15:00,18.99,19.03,18.98,18.99,4883.33,1122.79
2025-10-01 11:30:00,18.98,18.99,18.95,18.95,3369.98,1406.71
2025-10-01 11:45:00,18.95,18.99,18.94,18.97,1992.68,1622.22
2025-10-01 12:00:00,18.97,19.04,18.97,19.0,13137.02,11662.31
2025-10-01 12:15:00,19.01,19.05,18.96,18.98,6256.48,2566.79
2025-10-01 12:30:00,18.99,19.0,18.95,18.96,3393.5299999999997,1199.01
2025-10-01 12:45:00,18.96,18.97,18.9,18.92,3051.88,1508.1799999999998
2025-10-01 13:00:00,18.92,18.98,18.91,18.97,4404.46,3069.32
2025-10-01 13:15:00,18.98,19.06,18.96,19.01,24069.6,22095.16
2025-10-01 13:30:00,19.02,19.04,18.96,18.98,2970.22,1125.47
