open_time,open,high,low,close,volume,taker_buy_vol
2025-10-01 00:00:00,0.03073,0.03085,0.03065,0.03076,195460.0,97328.0
2025-10-01 00:15:00,0.03071,0.03077,0.03056,0.0306,124415.0,66071.0
2025-10-01 00:30:00,0.03064,0.03099,0.03053,0.03078,1495867.0,1164907.0
2025-10-01 00:45:00,0.03077,0.0315,0.03073,0.03083,2350583.0,1363766.0
2025-10-01 01:00:00,0.0309,0.03102,0.03077,0.03085,312827.0,180852.0
2025-10-01 01:15:00,0.03085,0.03132,0.0308,0.03093,656019.0,348560.0
2025-10-01 01:30:00,0.03093,0.03102,0.03082,0.031,323764.0,279617.0
2025-10-01 01:45:00,0.03094,0.03124,0.03091,0.03122,294477.0,219686.0
2025-10-01 02:00:00,0.03121,0.03134,0.03096,0.03106,234063.0,93417.0
2025-10-01 02:15:00,0.03104,0.03126,0.03101,0.03111,229649.0,96208.0
2025-10-01 02:30:00,0.03111,0.03118,0.03107,0.03109,74592.0,21578.0
2025-10-01 02:45:00,0.03113,0.03134,0.03109,0.03112,174490.0,97359.0
2025-10-01 03:00:00,0.03112,0.03124,0.0311,0.03119,61185.0,29735.0
2025-10-01 03:15:00,0.03117,0.03126,0.03109,0.03109,83187.0,33045.0
2025-10-01 03:30:00,0.03109,0.03116,0.03091,0.03095,391954.0,91777.0
2025-10-01 03:45:00,0.03091,0.03093,0.03078,0.03082,166613.0,68528.0
2025-10-01 04:00:00,0.0308,0.03092,0.03079,0.03088,132752.0,61494.0
2025-10-01 04:15:00,0.03087,0.03098,0.03087,0.03094,107846.0,32550.0
2025-10-01 04:30:00,0.03094,0.03097,0.03087,0.03093,45971.0,16205.0
2025-10-01 04:45:00,0.03091,0.03155,0.03088,0.03088,1568511.0,1066529.0
2025-10-01 05:00:00,0.03093,0.03102,0.03089,0.03102,84509.0,58698.0
2025-10-01 05:15:00,0.03102,0.03105,0.03096,0.03096,84800.0,43561.0
2025-10-01 05:30:00,0.03096,0.03104,0.03093,0.03103,74724.0,41269.0
2025-10-01 05:45:00,0.03103,0.03115,0.03092,0.03095,222407.0,51652.0
2025-10-01 06:00:00,0.03093,0.03118,0.03093,0.03116,186838.0,127665.0
2025-10-01 06:15:00,0.03116,0.03116,0.03092,0.03094,95135.0,27036.0
2025-10-01 06:30:00,0.03098,0.03108,0.03098,0.03105,81049.0,39834.0
2025-10-01 06:45:00,0.03105,0.03105,0.03085,0.03085,125003.0,40982.0
2025-10-01 07:00:00,0.03085,0.03097,0.03085,0.03097,57872.0,41366.0
2025-10-01 07:15:00,0.03096,0.03103,0.03094,0.031,51255.0,19681.0
2025-10-01 07:30:00,0.03108,0.03109,0.03096,0.03102,39777.0,18665.0
2025-10-01 07:45:00,0.031,0.03104,0.03092,0.03096,104796.0,47395.0
2025-10-01 08:00:00,0.03093,0.03116,0.03089,0.03101,190908.0,40789.0
2025-10-01 08:15:00,0.03098,0.0311,0.03095,0.0311,69570.0,41426.0
2025-10-01 08:30:00,0.0311,0.03152,0.0311,0.03152,375014.0,103037.0
2025-10-01 08:45:00,0.03152,0.03157,0.03144,0.03149,424164.0,105463.0
2025-10-01 09:00:00,0.03151,0.03158,0.03143,0.03149,403305.0,174796.0
2025-10-01 09:15:00,0.03147,0.03159,0.03145,0.03154,406313.0,188491.0
2025-10-01 09:30:00,0.03155,0.03155,0.03145,0.03151,86520.0,47610.0
2025-10-01 09:45:00,0.03155,0.03158,0.03143,0.03144,355273.0,141630.0
2025-10-01 10:00:00,0.03144,0.0316,0.0314,0.03147,554279.0,321635.0
2025-10-01 10:15:00,0.03147,0.0315,0.03139,0.03145,110551.0,61749.0
2025-10-01 10:30:00,0.03142,0.03147,0.03137,0.03137,109579.0,69413.0
2025-10-01 10:45:00,0.03137,0.03159,0.03136,0.03136,309898.0,203480.0
2025-10-01 11:00:00,0.0314,0.03159,0.03136,0.03156,249553.0,153196.0
2025-10-01 11:15:00,0.03153,0.03156,0.03143,0.03149,136313.0,83583.0
2025-10-01 11:30:00,0.03146,0.03154,0.03143,0.03145,152743.0,90736.0
2025-10-01 11:45:00,0.03146,0.03164,0.03144,0.03148,423722.0,291780.0
2025-10-01 12:00:00,0.03152,0.03161,0.03147,0.03156,145887.0,78717.0
2025-10-01 12:15:00,0.03154,0.03172,0.03146,0.03159,307740.0,162637.0
2025-10-01 12:30:00,0.03165,0.0317,0.03156,0.03168,111338.0,50148.0
2025-10-01 12:45:00,0.03168,0.03171,0.03158,0.03166,60180.0,32012.0
2025-10-01 13:00:00,0.03166,0.03171,0.03157,0.03163,148777.0,85845.0
2025-10-01 13:15:00,0.03169,0.03192,0.03167,0.03187,405749.0,214805.0
2025-10-01 13:30:00,0.03191,0.03191,0.03176,0.03178,196684.0,39647.0
2025-10-01 13:45:00,0.03176,0.03181,0.03153,0.03175,196361.0,109530.0
2025-10-01 14:00:00,0.03175,0.03181,0.03167,0.03167,104772.0,32895.0
2025-10-01 14:15:00,0.03167,0.03187,0.03165,0.0318,442849.0,218871.0
2025-10-01 14:30:00,0.03183,0.03188,0.03176,0.03186,111180.0,66904.0
2025-10-01 14:45:00,0.03186,0.03186,0.03173,0.03178,111354.0,57976.0
2025-10-01 15:00:00,0.03178,0.03181,0.0317,0.03175,54676.0,24827.0
2025-10-01 15:15:00,0.03177,0.03187,0.03177,0.03183,99496.0,58234.0
2025-10-01 15:30:00,0.03184,0.03192,0.03178,0.03192,52769.0,29292.0
2025-10-01 15:45:00,0.03189,0.03192,0.03178,0.03187,166222.0,93697.0
2025-10-01 16:00:00,0.03188,0.03191,0.03179,0.0318,94542.0,27405.0
2025-10-01 16:15:00,0.0318,0.03188,0.03178,0.03188,59172.0,24724.0
2025-10-01 16:30:00,0.03188,0.03193,0.03181,0.03188,129088.0,88326.0
2025-10-01 16:45:00,0.03188,0.03195,0.03175,0.03187,198862.0,131870.0
2025-10-01 17:00:00,0.03187,0.03188,0.03175,0.03178,214589.0,97427.0
2025-10-01 17:15:00,0.03178,0.03188,0.03176,0.03183,102475.0,57906.0
2025-10-01 17:30:00,0.03184,0.03201,0.03181,0.03188,177262.0,126344.0
2025-10-01 17:45:00,0.03188,0.03192,0.03181,0.03186,32918.0,20049.0
2025-10-01 18:00:00,0.03186,0.03199,0.03186,0.03197,60400.0,32623.0
2025-10-01 18:15:00,0.03197,0.03202,0.03192,0.03197,67654.0,34433.0
2025-10-01 18:30:00,0.03197,0.03203,0.0319,0.03196,762743.0,111167.0
2025-10-01 18:45:00,0.03196,0.032,0.0319,0.0319,123528.0,49862.0
2025-10-01 19:00:00,0.03191,0.03211,0.0319,0.03197,313133.0,143603.0
2025-10-01 19:15:00,0.03197,0.032,0.03189,0.03194,92867.0,36521.0
2025-10-01 19:30:00,0.03194,0.03196,0.03187,0.03193,198117.0,132233.0
2025-10-01 19:45:00,0.03193,0.032,0.03193,0.03197,106308.0,51226.0
2025-10-01 20:00:00,0.03193,0.032,0.03188,0.03195,139157.0,73761.0
2025-10-01 20:15:00,0.03195,0.03197,0.03187,0.0319,80392.0,41917.0
2025-10-01 20:30:00,0.0319,0.03198,0.0319,0.03191,54718.0,27754.0
2025-10-01 20:45:00,0.03192,0.03197,0.0319,0.03193,111763.0,57304.0
2025-10-01 21:00:00,0.03196,0.03196,0.03184,0.03187,155506.0,45787.0
2025-10-01 21:15:00,0.03187,0.03194,0.03185,0.03189,67304.0,45673.0
2025-10-01 21:30:00,0.03189,0.03192,0.03182,0.03187,82968.0,24514.0
2025-10-01 21:45:00,0.03187,0.03194,0.0318,0.03192,179527.0,64213.0
2025-10-01 22:00:00,0.03189,0.03196,0.03187,0.03192,95641.0,52108.0
2025-10-01 22:15:00,0.03192,0.03204,0.03187,0.03198,168596.0,115648.0
2025-10-01 22:30:00,0.03193,0.03198,0.03193,0.03195,34239.0,15755.0
2025-10-01 22:45:00,0.03195,0.03198,0.03187,0.03192,89670.0,49280.0
2025-10-01 23:00:00,0.03192,0.03211,0.03188,0.03193,722892.0,575676.0
2025-10-01 23:15:00,0.03193,0.03232,0.03188,0.03193,1239038.0,790898.0
2025-10-01 23:30:00,0.03192,0.03211,0.03192,0.03203,174938.0,131880.0
2025-10-01 23:45:00,0.03206,0.03208,0.03199,0.03207,198609.0,51869.0
2025-10-02 00:00:00,0.03206,0.03224,0.03204,0.03216,478327.0,183988.0
2025-10-02 00:15:00,0.03213,0.03221,0.03211,0.03212,161014.0,102129.0
2025-10-02 00:30:00,0.03211,0.03212,0.03197,0.03199,264103.0,142217.0
2025-10-02 00:45:00,0.03199,0.03203,0.0319,0.03197,388701.0,155046.0
2025-10-02 01:00:00,0.03201,0.03202,0.03193,0.03202,141935.0,46081.0
2025-10-02 01:15:00,0.03202,0.03207,0.03195,0.032,88121.0,45871.0
2025-10-02 01:30:00,0.032,0.03206,0.03196,0.03205,63268.0,32446.0
2025-10-02 01:45:00,0.03205,0.03216,0.03205,0.03209,301960.0,117381.0
2025-10-02 02:00:00,0.03213,0.03213,0.03198,0.03205,260658.0,133534.0
2025-10-02 02:15:00,0.03205,0.03218,0.03204,0.03211,228860.0,145354.0
2025-10-02 02:30:00,0.03211,0.03218,0.03208,0.03214,184809.0,103099.0
2025-10-02 02:45:00,0.03212,0.03219,0.03205,0.03214,113376.0,62168.0
2025-10-02 03:00:00,0.0321,0.03216,0.03206,0.03216,47186.0,18882.0
2025-10-02 03:15:00,0.03213,0.03216,0.03202,0.03209,454268.0,188232.0
2025-10-02 03:30:00,0.03205,0.03213,0.03205,0.03212,112330.0,61094.0
2025-10-02 03:45:00,0.03206,0.03216,0.03197,0.03201,238235.0,118028.0
2025-10-02 04:00:00,0.03198,0.03207,0.03196,0.03199,145266.0,76313.0
2025-10-02 04:15:00,0.03199,0.03207,0.03196,0.03201,261816.0,131368.0
2025-10-02 04:30:00,0.03201,0.03204,0.03196,0.03204,131827.0,81457.0
2025-10-02 04:45:00,0.03204,0.03207,0.03199,0.03207,396046.0,194908.0
2025-10-02 05:00:00,0.03205,0.0321,0.03197,0.032,778358.0,351226.0
2025-10-02 05:15:00,0.03201,0.03208,0.03193,0.03205,598660.0,275434.0
2025-10-02 05:30:00,0.03203,0.03218,0.03195,0.03212,1339272.0,559185.0
2025-10-02 05:45:00,0.03211,0.0325,0.03206,0.03216,1699388.0,823378.0
2025-10-02 06:00:00,0.03214,0.03231,0.03206,0.03226,503568.0,307638.0
2025-10-02 06:15:00,0.03227,0.03238,0.03226,0.03232,79324.0,45983.0
2025-10-02 06:30:00,0.03236,0.03254,0.03229,0.03251,394064.0,276800.0
2025-10-02 06:45:00,0.03249,0.03249,0.03221,0.03232,295654.0,92225.0
2025-10-02 07:00:00,0.03237,0.0324,0.03226,0.0323,54257.0,23920.0
2025-10-02 07:15:00,0.0323,0.03257,0.0323,0.03253,363444.0,226055.0
2025-10-02 07:30:00,0.03249,0.03276,0.03239,0.03254,1231679.0,723185.0
2025-10-02 07:45:00,0.03253,0.03258,0.0323,0.0323,60659.0,18527.0
2025-10-02 08:00:00,0.03234,0.03257,0.03228,0.03228,154303.0,89243.0
2025-10-02 08:15:00,0.03225,0.03235,0.03225,0.03232,88680.0,56226.0
2025-10-02 08:30:00,0.03233,0.03243,0.03228,0.03233,138753.0,69890.0
2025-10-02 08:45:00,0.03233,0.03235,0.03222,0.03222,88555.0,38512.0
2025-10-02 09:00:00,0.0322,0.03231,0.03218,0.03226,179441.0,95983.0
2025-10-02 09:15:00,0.03227,0.03236,0.03224,0.03234,32904.0,16244.0
2025-10-02 09:30:00,0.03237,0.03243,0.03222,0.03226,184430.0,64963.0
2025-10-02 09:45:00,0.03226,0.03233,0.03226,0.03229,46991.0,28264.0
2025-10-02 10:00:00,0.03229,0.03229,0.03216,0.03222,119575.0,41846.0
2025-10-02 10:15:00,0.03224,0.03236,0.03217,0.03224,144836.0,111417.0
2025-10-02 10:30:00,0.03224,0.03233,0.03217,0.03227,66478.0,40018.0
2025-10-02 10:45:00,0.03227,0.03231,0.03218,0.03218,104865.0,37169.0
2025-10-02 11:00:00,0.03219,0.03247,0.03215,0.03243,156588.0,95385.0
2025-10-02 11:15:00,0.03239,0.03254,0.03228,0.03228,115752.0,55216.0
2025-10-02 11:30:00,0.03233,0.03254,0.0323,0.03239,131507.0,71823.0
2025-10-02 11:45:00,0.0324,0.03245,0.03219,0.03225,69255.0,20907.0
2025-10-02 12:00:00,0.03216,0.03236,0.03216,0.03234,121909.0,52131.0
2025-10-02 12:15:00,0.03234,0.03239,0.03225,0.03235,89769.0,43868.0
2025-10-02 12:30:00,0.03235,0.03239,0.0322,0.03231,169442.0,83956.0
2025-10-02 12:45:00,0.03235,0.03235,0.03225,0.03227,91082.0,26612.0
2025-10-02 13:00:00,0.0323,0.03246,0.03224,0.03229,457933.0,141525.0
2025-10-02 13:15:00,0.03229,0.03231,0.03204,0.03211,158193.0,98077.0
2025-10-02 13:30:00,0.0321,0.03222,0.0321,0.03213,168967.0,65896.0
