open_time,open,high,low,close,volume,taker_buy_vol
2025-10-01 00:00:00,22.41,22.42,22.25,22.32,1113.156,355.997
2025-10-01 00:15:00,22.33,22.33,22.24,22.24,119.37899999999999,20.282
2025-10-01 00:30:00,22.24,22.29,22.18,22.2,625.934,283.814
2025-10-01 00:45:00,22.2,22.33,22.18,22.32,845.372,700.741
2025-10-01 01:00:00,22.3,22.39,22.24,22.39,279.611,164.687
2025-10-01 01:15:00,22.38,22.39,22.29,22.39,178.357,68.521
2025-10-01 01:30:00,22.39,22.54,22.33,22.51,1076.546,568.333
2025-10-01 01:45:00,22.51,22.56,22.51,22.56,140.916,80.35600000000001
2025-10-01 02:00:00,22.53,22.55,22.4,22.46,797.94,135.493
2025-10-01 02:15:00,22.46,22.63,22.42,22.59,1620.306,1182.682
2025-10-01 02:30:00,22.59,22.78,22.55,22.59,1969.763,1005.81
2025-10-01 02:45:00,22.58,22.59,22.51,22.51,103.161,69.205
2025-10-01 03:00:00,22.51,22.55,22.49,22.52,150.932,82.77199999999999
2025-10-01 03:15:00,22.52,22.54,22.47,22.5,419.278,110.961
2025-10-01 03:30:00,22.5,22.5,22.41,22.44,137.12900000000002,60.421
2025-10-01 03:45:00,22.44,22.44,22.28,22.32,622.26,88.604
2025-10-01 04:00:00,22.31,22.46,22.29,22.44,500.871,318.383
2025-10-01 04:15:00,22.46,22.49,22.46,22.48,181.068,135.51299999999998
2025-10-01 04:30:00,22.5,22.57,22.49,22.57,322.592,230.63299999999998
2025-10-01 04:45:00,22.57,22.67,22.49,22.52,1658.186,1087.253
2025-10-01 05:00:00,22.52,22.71,22.52,22.7,357.993,270.2
2025-10-01 05:15:00,22.7,22.9,22.67,22.82,2969.931,2244.573
2025-10-01 05:30:00,22.83,23.21,22.82,23.18,4621.728,3596.304
2025-10-01 05:45:00,23.17,23.37,23.11,23.27,3041.738,1532.918
2025-10-01 06:00:00,23.27,23.53,23.22,23.42,5101.678,2857.602
2025-10-01 06:15:00,23.37,23.4,22.76,22.96,5685.937,2890.968
2025-10-01 06:30:00,22.96,23.32,22.93,23.17,3366.102,2464.072
2025-10-01 06:45:00,23.15,23.75,23.12,23.35,4245.508,2879.161
2025-10-01 07:00:00,23.3,23.53,23.24,23.42,3977.561,1353.801
2025-10-01 07:15:00,23.42,24.13,23.37,23.81,13676.506,7597.339000000001
2025-10-01 07:30:00,23.81,24.02,23.63,24.01,5712.953,3436.605
2025-10-01 07:45:00,23.99,24.2,23.82,23.87,14060.875,6969.254
2025-10-01 08:00:00,23.85,24.49,23.75,24.17,10458.51,5102.742
2025-10-01 08:15:00,24.16,24.45,24.01,24.14,14389.519,6200.555
2025-10-01 08:30:00,24.17,24.53,24.06,24.42,7834.716,3702.773
2025-10-01 08:45:00,24.42,24.56,24.04,24.25,10947.731,6272.434
2025-10-01 09:00:00,24.27,24.41,24.11,24.39,4399.119,2226.176
2025-10-01 09:15:00,24.4,25.16,24.33,25.12,17214.855000000003,9702.139000000001
2025-10-01 09:30:00,25.11,25.11,24.74,25.04,8386.629,3853.45
2025-10-01 09:45:00,25.02,25.06,24.77,24.81,7239.458,4403.774
2025-10-01 10:00:00,24.81,25.26,24.79,25.25,5240.941,2347.404
