open_time,open,high,low,close,volume,taker_buy_vol
2025-10-01 00:00:00,0.02172,0.02178,0.02168,0.0217,956347.5,446337.3
2025-10-01 00:15:00,0.02169,0.02169,0.02158,0.02158,884475.6,210712.80000000002
2025-10-01 00:30:00,0.02158,0.0216,0.02153,0.02153,1002667.5,333906.2
2025-10-01 00:45:00,0.02153,0.02163,0.02152,0.02163,961152.7,386305.7
2025-10-01 01:00:00,0.02163,0.02169,0.02161,0.02167,1673494.9,595014.6
2025-10-01 01:15:00,0.02167,0.02171,0.02158,0.02169,3265997.3,1429987.6
2025-10-01 01:30:00,0.0217,0.02177,0.02164,0.02176,2547402.4,1070752.4
2025-10-01 01:45:00,0.02176,0.02183,0.02176,0.02183,2939641.9,1108697.6
2025-10-01 02:00:00,0.02183,0.02184,0.02179,0.02181,1812648.8,757255.4
2025-10-01 02:15:00,0.02181,0.02187,0.02181,0.02185,894295.0,402876.3
2025-10-01 02:30:00,0.02185,0.02185,0.02175,0.02175,1694456.3,507650.0
2025-10-01 02:45:00,0.02175,0.02181,0.02173,0.02175,1596483.9,891695.4
2025-10-01 03:00:00,0.02175,0.02178,0.02174,0.02176,800391.1,487237.6
2025-10-01 03:15:00,0.02176,0.02178,0.02171,0.02174,2560166.3,1406548.0
2025-10-01 03:30:00,0.02175,0.02176,0.02166,0.02167,1414348.5,549025.5
2025-10-01 03:45:00,0.02166,0.02166,0.0216,0.02161,2892981.1,1880168.4000000001
2025-10-01 04:00:00,0.02161,0.02177,0.02159,0.0217,3891134.4,1871195.2
2025-10-01 04:15:00,0.0217,0.02178,0.0217,0.02177,2207794.3,1104066.4
2025-10-01 04:30:00,0.02178,0.02182,0.02176,0.02177,2570420.4,1348209.1
2025-10-01 04:45:00,0.02178,0.02179,0.02171,0.02172,2535061.8,1165238.2
2025-10-01 05:00:00,0.02173,0.02185,0.02173,0.02182,3314710.4,1886865.9
2025-10-01 05:15:00,0.02181,0.02185,0.02179,0.02181,2712841.1,1606218.6
2025-10-01 05:30:00,0.02181,0.02187,0.02177,0.02184,1771461.9,669822.2
2025-10-01 05:45:00,0.02184,0.02185,0.0218,0.02181,1715990.2,719196.9
2025-10-01 06:00:00,0.02182,0.02186,0.0218,0.02181,2220183.5,1030276.3
2025-10-01 06:15:00,0.02181,0.02185,0.02175,0.02179,2358683.3,1463989.3
2025-10-01 06:30:00,0.02179,0.02182,0.02177,0.02179,2555558.5,1351358.7
2025-10-01 06:45:00,0.02179,0.02179,0.02163,0.02165,2867559.8,965079.7999999999
2025-10-01 07:00:00,0.02164,0.02173,0.02164,0.02172,2527371.9,1385061.8
2025-10-01 07:15:00,0.02172,0.02179,0.02172,0.02178,2489125.4,1220671.8
2025-10-01 07:30:00,0.02178,0.02184,0.02177,0.02181,2389791.4,1079024.7
2025-10-01 07:45:00,0.02181,0.02181,0.02178,0.02178,673072.0,202809.09999999998
2025-10-01 08:00:00,0.02178,0.0219,0.02177,0.02187,3521632.0,1293226.0
2025-10-01 08:15:00,0.02188,0.02201,0.02185,0.02201,2389936.4,1174230.5
2025-10-01 08:30:00,0.02202,0.02245,0.02202,0.02245,14435643.7,5468307.7
2025-10-01 08:45:00,0.02244,0.0226,0.02242,0.02258,20169918.7,10104161.6
2025-10-01 09:00:00,0.02259,0.02265,0.02254,0.02264,7313859.1,3347491.8
2025-10-01 09:15:00,0.02264,0.0227,0.02257,0.02267,5869063.7,2919979.7
2025-10-01 09:30:00,0.02268,0.02272,0.02263,0.02271,4444724.8,2224659.8
2025-10-01 09:45:00,0.02271,0.02272,0.02261,0.02263,4132788.7,1365077.9
2025-10-01 10:00:00,0.02263,0.02266,0.02249,0.02249,3215173.1999999997,1669679.3
2025-10-01 10:15:00,0.02249,0.0226,0.02248,0.02255,2523622.7,734423.0
2025-10-01 10:30:00,0.02254,0.0226,0.02252,0.0226,2635582.5,1270092.5
2025-10-01 10:45:00,0.02259,0.02262,0.02257,0.02259,1318207.4000000001,607724.2000000001
2025-10-01 11:00:00,0.02259,0.02264,0.02259,0.02263,1956424.2,1025720.2999999999
2025-10-01 11:15:00,0.02263,0.02269,0.02263,0.02267,3828057.2,2314027.9
2025-10-01 11:30:00,0.02267,0.02272,0.02263,0.02272,2059303.5,709275.9
2025-10-01 11:45:00,0.02271,0.02273,0.02268,0.02273,1220484.9,591618.3
2025-10-01 12:00:00,0.02272,0.02274,0.02267,0.02269,1353658.7,668780.7
2025-10-01 12:15:00,0.02268,0.02275,0.02264,0.0227,3255680.6,1131501.2
2025-10-01 12:30:00,0.02269,0.02269,0.02261,0.02264,2148094.0,837808.8
2025-10-01 12:45:00,0.02264,0.02268,0.02257,0.02258,1274258.7,488028.1
2025-10-01 13:00:00,0.02259,0.02268,0.02258,0.02268,1317220.3,768357.7
2025-10-01 13:15:00,0.02267,0.02273,0.02266,0.02269,1935237.4000000001,857318.9
2025-10-01 13:30:00,0.02269,0.02271,0.02263,0.02265,5340620.3,4019113.7
2025-10-01 13:45:00,0.02266,0.02268,0.0226,0.02264,2103140.7,674778.7
2025-10-01 14:00:00,0.02264,0.02272,0.02259,0.02268,1512063.9,569302.1
2025-10-01 14:15:00,0.02269,0.02278,0.02268,0.02275,3088728.8000000003,937008.7
2025-10-01 14:30:00,0.02276,0.0228,0.02271,0.02278,1550182.2,700950.8
2025-10-01 14:45:00,0.02278,0.02278,0.02268,0.02274,3425572.6999999997,1335992.8
2025-10-01 15:00:00,0.02275,0.02276,0.02267,0.02271,4252623.1,1384197.7
2025-10-01 15:15:00,0.02271,0.02283,0.02271,0.02282,5682462.199999999,2238038.4
2025-10-01 15:30:00,0.02283,0.02291,0.02279,0.02289,5626885.399999999,1805102.7000000002
2025-10-01 15:45:00,0.02289,0.0229,0.02282,0.02289,2502880.7,856687.1
2025-10-01 16:00:00,0.0229,0.02295,0.02288,0.0229,2889824.2,1282283.0
2025-10-01 16:15:00,0.02291,0.02291,0.02286,0.02289,1997777.6,696440.4
2025-10-01 16:30:00,0.0229,0.02292,0.02284,0.02289,2116543.5,1127669.1
2025-10-01 16:45:00,0.02289,0.02291,0.02275,0.02281,4023451.1,2019649.7
2025-10-01 17:00:00,0.02281,0.02289,0.02279,0.02283,2085756.1,1035803.7999999999
2025-10-01 17:15:00,0.02283,0.0229,0.02282,0.0229,3758645.5,2473660.1
2025-10-01 17:30:00,0.02289,0.02294,0.02284,0.02285,1804374.1,836494.6
2025-10-01 17:45:00,0.02286,0.02289,0.02277,0.02279,1787245.5,501503.9
