open_time,open,high,low,close,volume,taker_buy_vol
2025-10-01 00:00:00,106.87,107.08,106.81,106.86,2814.328,2125.821
2025-10-01 00:15:00,106.85,106.85,106.45,106.46,965.498,502.771
2025-10-01 00:30:00,106.46,106.57,106.25,106.28,1028.069,331.13100000000003
2025-10-01 00:45:00,106.27,106.51,106.12,106.5,1128.156,449.77
2025-10-01 01:00:00,106.5,106.72,106.42,106.58,826.463,326.335
2025-10-01 01:15:00,106.57,106.69,106.27,106.66,1109.018,750.524
2025-10-01 01:30:00,106.65,106.81,106.47,106.74,978.501,434.145
2025-10-01 01:45:00,106.75,107.08,106.75,107.07,2209.834,1351.73
2025-10-01 02:00:00,107.08,107.11,106.58,106.62,2044.886,823.098
2025-10-01 02:15:00,106.62,106.74,106.58,106.67,3430.7309999999998,2976.984
2025-10-01 02:30:00,106.67,106.67,106.31,106.31,3540.993,359.679
2025-10-01 02:45:00,106.31,106.31,105.98,106.16,3715.7219999999998,1751.6850000000002
2025-10-01 03:00:00,106.16,106.39,106.07,106.29,1310.681,736.474
2025-10-01 03:15:00,106.29,106.33,106.07,106.17,1872.145,966.88
2025-10-01 03:30:00,106.16,106.23,105.94,105.96,1764.563,566.5360000000001
2025-10-01 03:45:00,105.97,105.97,105.77,105.8,1709.584,493.959
2025-10-01 04:00:00,105.79,106.37,105.72,106.15,1026.835,445.976
2025-10-01 04:15:00,106.15,106.39,106.15,106.36,1419.283,676.9110000000001
2025-10-01 04:30:00,106.37,106.48,106.2,106.36,1096.739,518.172
2025-10-01 04:45:00,106.37,106.4,106.12,106.18,1499.372,910.099
2025-10-01 05:00:00,106.18,106.61,106.18,106.43,2292.198,1790.4560000000001
2025-10-01 05:15:00,106.43,106.59,106.38,106.47,967.417,506.54699999999997
2025-10-01 05:30:00,106.46,106.7,106.39,106.63,1646.084,1098.48
2025-10-01 05:45:00,106.63,106.64,106.4,106.44,951.348,464.685
2025-10-01 06:00:00,106.44,106.53,106.28,106.36,3234.748,928.372
2025-10-01 06:15:00,106.35,106.43,106.06,106.33,1890.2440000000001,1172.848
2025-10-01 06:30:00,106.32,106.32,105.97,106.03,3597.486,965.648
2025-10-01 06:45:00,106.03,106.03,105.39,105.53,3140.425,1129.9630000000002
2025-10-01 07:00:00,105.52,105.64,105.44,105.6,1037.694,603.238
2025-10-01 07:15:00,105.6,105.78,105.53,105.75,2098.814,790.912
2025-10-01 07:30:00,105.75,105.99,105.69,105.9,2004.9370000000001,977.354
2025-10-01 07:45:00,105.89,106.03,105.76,105.98,2038.878,1404.435
2025-10-01 08:00:00,105.97,106.19,105.89,105.94,2324.969,919.348
2025-10-01 08:15:00,105.94,106.5,105.83,106.49,4526.692,1730.7920000000001
2025-10-01 08:30:00,106.5,108.23,106.5,108.2,17201.479,11024.85
2025-10-01 08:45:00,108.19,109.09,108.16,109.09,30140.808,13886.628
2025-10-01 09:00:00,109.1,109.39,108.81,109.35,10034.927,5078.7119999999995
