open_time,open,high,low,close,volume,taker_buy_vol
2025-10-01 00:00:00,0.117,0.1173,0.1169,0.117,16777.0,6074.0
2025-10-01 00:15:00,0.117,0.117,0.1166,0.1166,4558.0,1016.0
2025-10-01 00:30:00,0.1166,0.1166,0.1164,0.1164,31661.0,15935.0
2025-10-01 00:45:00,0.1165,0.1166,0.1163,0.1166,12220.0,11206.0
2025-10-01 01:00:00,0.1166,0.1167,0.1165,0.1167,10153.0,6967.0
2025-10-01 01:15:00,0.1167,0.1172,0.1165,0.1172,42504.0,31309.0
2025-10-01 01:30:00,0.117,0.1173,0.1169,0.1172,47605.0,44000.0
2025-10-01 01:45:00,0.1175,0.1181,0.1175,0.1181,32579.0,27080.0
2025-10-01 02:00:00,0.118,0.1181,0.1179,0.118,19113.0,1732.0
2025-10-01 02:15:00,0.118,0.1183,0.118,0.1183,14924.0,8338.0
2025-10-01 02:30:00,0.1182,0.1184,0.1181,0.1182,56983.0,40510.0
2025-10-01 02:45:00,0.1181,0.1184,0.1181,0.1182,9217.0,516.0
2025-10-01 03:00:00,0.1182,0.1184,0.1182,0.1184,52829.0,15302.0
2025-10-01 03:15:00,0.1183,0.1189,0.1182,0.1186,73212.0,20918.0
2025-10-01 03:30:00,0.1186,0.1186,0.1179,0.1179,20869.0,10194.0
2025-10-01 03:45:00,0.1178,0.1179,0.1174,0.1174,53784.0,17633.0
2025-10-01 04:00:00,0.1174,0.1182,0.1174,0.118,71815.0,23998.0
2025-10-01 04:15:00,0.118,0.1186,0.118,0.1185,706.0,462.0
2025-10-01 04:30:00,0.1187,0.119,0.1185,0.1189,51778.0,3592.0
2025-10-01 04:45:00,0.1189,0.1191,0.1187,0.1188,9125.0,1484.0
2025-10-01 05:00:00,0.1189,0.1195,0.1188,0.1194,37869.0,6369.0
2025-10-01 05:15:00,0.1193,0.1194,0.1189,0.1189,44625.0,3200.0
2025-10-01 05:30:00,0.1189,0.1198,0.1189,0.1198,48502.0,33129.0
2025-10-01 05:45:00,0.1199,0.1202,0.1195,0.1195,81180.0,11505.0
2025-10-01 06:00:00,0.1195,0.12,0.1195,0.1197,29219.0,19687.0
2025-10-01 06:15:00,0.1197,0.1197,0.1194,0.1195,51350.0,42737.0
2025-10-01 06:30:00,0.1195,0.1196,0.1192,0.1193,55703.0,42315.0
2025-10-01 06:45:00,0.1192,0.1192,0.1187,0.1188,15688.0,9930.0
2025-10-01 07:00:00,0.1189,0.1191,0.1188,0.1191,17306.0,6923.0
2025-10-01 07:15:00,0.1193,0.1196,0.1193,0.1194,34047.0,9507.0
2025-10-01 07:30:00,0.1194,0.1197,0.1192,0.1193,1515.0,951.0
2025-10-01 07:45:00,0.1193,0.1194,0.1191,0.1191,19221.0,13698.0
2025-10-01 08:00:00,0.1189,0.1194,0.1187,0.1194,36688.0,21972.0
2025-10-01 08:15:00,0.1194,0.1197,0.1191,0.1197,11294.0,937.0
2025-10-01 08:30:00,0.1197,0.1231,0.1197,0.1229,318765.0,241714.0
2025-10-01 08:45:00,0.1229,0.1232,0.1222,0.1228,648430.0,260301.0
2025-10-01 09:00:00,0.1228,0.1237,0.1227,0.1237,273670.0,174371.0
2025-10-01 09:15:00,0.1237,0.1238,0.123,0.1236,145478.0,62799.0
2025-10-01 09:30:00,0.1236,0.1239,0.1234,0.1239,44393.0,21270.0
2025-10-01 09:45:00,0.124,0.1244,0.1239,0.1239,97740.0,62249.0
2025-10-01 10:00:00,0.1239,0.1241,0.1229,0.1229,78317.0,14037.0
2025-10-01 10:15:00,0.1231,0.1238,0.1231,0.1235,84326.0,66846.0
2025-10-01 10:30:00,0.1235,0.1237,0.1232,0.1233,73062.0,14029.0
2025-10-01 10:45:00,0.1234,0.1235,0.1229,0.1229,106012.0,39915.0
2025-10-01 11:00:00,0.1229,0.1234,0.1229,0.1233,114461.0,57417.0
2025-10-01 11:15:00,0.1233,0.1235,0.1232,0.1232,148781.0,38303.0
2025-10-01 11:30:00,0.1232,0.1234,0.123,0.1232,24343.0,16780.0
