open_time,open,high,low,close,volume,taker_buy_vol
2025-10-01 00:00:00,0.3336,0.3337,0.3331,0.3334,3288277.1,415050.3
2025-10-01 00:15:00,0.3333,0.3339,0.3333,0.3334,3923760.7,2127439.9
2025-10-01 00:30:00,0.3333,0.3337,0.3333,0.3335,243980.0,139868.1
2025-10-01 00:45:00,0.3335,0.3336,0.3333,0.3335,339501.9,239105.8
2025-10-01 01:00:00,0.3334,0.3335,0.3332,0.3334,419439.7,105149.3
2025-10-01 01:15:00,0.3333,0.3335,0.3332,0.3335,373366.39999999997,162430.7
2025-10-01 01:30:00,0.3334,0.3335,0.3332,0.3332,224148.5,56646.6
2025-10-01 01:45:00,0.3332,0.3335,0.3332,0.3333,467791.2,236048.3
2025-10-01 02:00:00,0.3333,0.3336,0.3331,0.3333,1439470.5,803003.1
2025-10-01 02:15:00,0.3333,0.334,0.3332,0.3334,5207830.9,2781626.4
2025-10-01 02:30:00,0.3334,0.3335,0.3333,0.3333,407493.0,196625.69999999998
2025-10-01 02:45:00,0.3333,0.3337,0.3331,0.3333,2086940.0999999999,655458.5
2025-10-01 03:00:00,0.3334,0.3335,0.3332,0.3335,345353.2,245694.9
2025-10-01 03:15:00,0.3335,0.3336,0.3332,0.3336,1190310.4,652970.2
2025-10-01 03:30:00,0.3336,0.3345,0.3334,0.334,6177258.9,5318395.1
2025-10-01 03:45:00,0.3341,0.3341,0.3338,0.3339,808483.8,153921.3
2025-10-01 04:00:00,0.3339,0.3347,0.3339,0.3345,4047930.9,2990654.3
2025-10-01 04:15:00,0.3344,0.3346,0.3343,0.3345,459218.8,230195.9
2025-10-01 04:30:00,0.3344,0.3346,0.334,0.3345,2438835.1,1376852.6
2025-10-01 04:45:00,0.3345,0.3346,0.3344,0.3346,653384.6,248667.1
2025-10-01 05:00:00,0.3346,0.3349,0.3344,0.3345,2505775.2,1950475.4
2025-10-01 05:15:00,0.3346,0.3346,0.3342,0.3343,582416.2,170375.1
2025-10-01 05:30:00,0.3343,0.3345,0.3342,0.3345,365088.39999999997,223868.0
2025-10-01 05:45:00,0.3344,0.3346,0.3343,0.3344,558171.7,242969.2
2025-10-01 06:00:00,0.3344,0.3345,0.3342,0.3342,646773.4,215984.1
2025-10-01 06:15:00,0.3343,0.3344,0.334,0.3343,480359.3,249246.5
2025-10-01 06:30:00,0.3344,0.3345,0.3341,0.3343,537654.4,357928.9
2025-10-01 06:45:00,0.3343,0.3343,0.3339,0.334,1593004.9999999998,173524.3
2025-10-01 07:00:00,0.334,0.3344,0.3339,0.3344,697181.3,355763.6
2025-10-01 07:15:00,0.3344,0.3345,0.3342,0.3343,450051.2,220009.5
2025-10-01 07:30:00,0.3344,0.3345,0.3343,0.3345,1476314.4000000001,1290327.1
2025-10-01 07:45:00,0.3345,0.3346,0.3342,0.3344,823211.4,398422.2
2025-10-01 08:00:00,0.3343,0.3347,0.3342,0.3347,1782711.7000000002,1362414.8
2025-10-01 08:15:00,0.3347,0.3354,0.3347,0.3354,5563105.8,4733612.0
2025-10-01 08:30:00,0.3354,0.3361,0.3353,0.3361,6616816.7,5332441.1
2025-10-01 08:45:00,0.3361,0.337,0.3359,0.3369,21932830.5,14656530.200000001
2025-10-01 09:00:00,0.3369,0.3385,0.3368,0.3375,17130050.1,11188542.6
2025-10-01 09:15:00,0.3375,0.3378,0.3373,0.3376,4182024.6999999997,3202321.1
2025-10-01 09:30:00,0.3376,0.3381,0.3375,0.338,3550081.4,2867785.0
2025-10-01 09:45:00,0.338,0.3386,0.3379,0.3382,5267839.4,3883713.3
2025-10-01 10:00:00,0.3383,0.3385,0.3376,0.3377,3948897.4,657692.0
2025-10-01 10:15:00,0.3377,0.3385,0.3376,0.3382,5849126.0,4553925.100000001
2025-10-01 10:30:00,0.3381,0.3385,0.338,0.3385,1156040.4,558440.6
2025-10-01 10:45:00,0.3384,0.3387,0.3384,0.3386,2344654.7,1601190.1
2025-10-01 11:00:00,0.3386,0.3387,0.3384,0.3386,1657693.5,1268076.9
2025-10-01 11:15:00,0.3387,0.3395,0.3385,0.3391,6369716.2,5108669.399999999
2025-10-01 11:30:00,0.3391,0.3392,0.3383,0.3385,3090608.9,496778.4
2025-10-01 11:45:00,0.3385,0.3385,0.3379,0.3381,1438845.6,672068.2
2025-10-01 12:00:00,0.3381,0.3393,0.3381,0.3385,13459585.4,8824309.2
2025-10-01 12:15:00,0.3385,0.3387,0.3381,0.3385,4976888.7,1510461.9
2025-10-01 12:30:00,0.3385,0.3388,0.3381,0.3386,3050228.4,1865417.8
2025-10-01 12:45:00,0.3386,0.3386,0.3379,0.3381,4043692.4,189645.9
2025-10-01 13:00:00,0.338,0.3387,0.338,0.3386,2872451.0999999996,2646432.3
2025-10-01 13:15:00,0.3387,0.3389,0.3385,0.3389,1749056.5999999999,1542622.4000000001
2025-10-01 13:30:00,0.3389,0.3391,0.3384,0.3387,5458833.8,2548404.7
2025-10-01 13:45:00,0.3388,0.339,0.3385,0.3387,1999788.6,1076335.7
2025-10-01 14:00:00,0.3387,0.339,0.3385,0.3388,3481978.1,1664519.9000000001
2025-10-01 14:15:00,0.3387,0.3391,0.3386,0.3389,2078445.0999999999,1520242.6
2025-10-01 14:30:00,0.339,0.3404,0.3389,0.34,9717410.7,8020999.600000001
2025-10-01 14:45:00,0.34,0.34,0.3393,0.3396,4871897.3,1366972.4000000001
2025-10-01 15:00:00,0.3396,0.34,0.3395,0.3397,3019240.7,2253569.1
2025-10-01 15:15:00,0.3397,0.3401,0.3397,0.34,1444683.3,1160129.7000000002
2025-10-01 15:30:00,0.3399,0.3402,0.3398,0.3399,3177394.2,1645911.5
2025-10-01 15:45:00,0.3399,0.3399,0.3395,0.3397,1446742.0999999999,902340.4
2025-10-01 16:00:00,0.3398,0.3401,0.3396,0.34,3327213.6999999997,1885868.7
2025-10-01 16:15:00,0.3401,0.3403,0.34,0.3403,2885150.5,1782576.0
2025-10-01 16:30:00,0.3402,0.341,0.3402,0.341,4761477.4,4365774.2
2025-10-01 16:45:00,0.3409,0.341,0.3402,0.3404,3106019.4,1156479.8
2025-10-01 17:00:00,0.3405,0.3409,0.3401,0.3402,5075235.5,2163795.3000000003
2025-10-01 17:15:00,0.3402,0.3405,0.3401,0.3403,804799.3999999999,393509.7
2025-10-01 17:30:00,0.3403,0.3406,0.3402,0.3404,691273.3,236651.6
2025-10-01 17:45:00,0.3404,0.3406,0.3401,0.3406,613768.2,252655.4
2025-10-01 18:00:00,0.3406,0.341,0.3405,0.341,3113714.0,2950931.1000000006
2025-10-01 18:15:00,0.341,0.3411,0.3409,0.341,1270407.6,799615.9
2025-10-01 18:30:00,0.341,0.3411,0.3406,0.341,4764265.3,1890943.3
2025-10-01 18:45:00,0.341,0.3413,0.341,0.3411,3256475.9000000004,2180152.1
2025-10-01 19:00:00,0.3411,0.342,0.341,0.3419,3731370.8,3024959.3
2025-10-01 19:15:00,0.342,0.3422,0.3417,0.3421,2776422.3,1400316.5
2025-10-01 19:30:00,0.3421,0.3422,0.3419,0.3421,1041590.1,855823.2999999999
2025-10-01 19:45:00,0.3422,0.3423,0.342,0.3421,1627907.8,1141200.0
2025-10-01 20:00:00,0.3421,0.3421,0.3414,0.3416,2789773.5,418400.2
2025-10-01 20:15:00,0.3416,0.3417,0.3413,0.3414,2396679.8,655635.2
2025-10-01 20:30:00,0.3414,0.3415,0.3413,0.3414,373868.2,160460.8
2025-10-01 20:45:00,0.3413,0.3414,0.3412,0.3414,449637.70000000007,157357.6
2025-10-01 21:00:00,0.3414,0.3414,0.3413,0.3414,502701.69999999995,181904.4
2025-10-01 21:15:00,0.3413,0.3415,0.3411,0.3413,1570521.2,483826.5
2025-10-01 21:30:00,0.3413,0.3416,0.3413,0.3415,930928.8999999999,669084.9
2025-10-01 21:45:00,0.3416,0.3416,0.3412,0.3413,659762.2,432236.0
2025-10-01 22:00:00,0.3414,0.3417,0.3412,0.3415,1318748.5,998107.3
2025-10-01 22:15:00,0.3415,0.3415,0.3412,0.3413,797791.4,213516.90000000002
2025-10-01 22:30:00,0.3413,0.3415,0.3411,0.3412,1112719.2,632639.2000000001
2025-10-01 22:45:00,0.3412,0.3416,0.3412,0.3415,1120431.8,876373.9
2025-10-01 23:00:00,0.3415,0.3418,0.3413,0.3418,1533762.4,1161715.3
