open_time,open,high,low,close,volume,taker_buy_vol
2025-10-01 00:00:00,0.3641,0.3645,0.3635,0.3638,371411.0,112296.0
2025-10-01 00:15:00,0.3637,0.3638,0.3623,0.3624,214712.0,91218.0
2025-10-01 00:30:00,0.3624,0.3627,0.3614,0.3621,2108684.0,836921.0
2025-10-01 00:45:00,0.3621,0.3641,0.3619,0.364,492819.0,233818.0
2025-10-01 01:00:00,0.364,0.3655,0.3638,0.3654,298809.0,156544.0
2025-10-01 01:15:00,0.3654,0.366,0.364,0.3657,366131.0,237653.0
2025-10-01 01:30:00,0.3657,0.3658,0.3647,0.3656,375305.0,243423.0
2025-10-01 01:45:00,0.3655,0.3665,0.3655,0.3664,376478.0,221967.0
2025-10-01 02:00:00,0.3664,0.3664,0.3652,0.3655,344221.0,92807.0
2025-10-01 02:15:00,0.3654,0.3662,0.3654,0.3661,252694.0,161390.0
2025-10-01 02:30:00,0.3661,0.3661,0.3647,0.365,203711.0,61572.0
2025-10-01 02:45:00,0.365,0.3654,0.3648,0.365,167697.0,99329.0
2025-10-01 03:00:00,0.365,0.3655,0.3648,0.3653,131369.0,82647.0
2025-10-01 03:15:00,0.3652,0.3654,0.3641,0.3649,336288.0,174971.0
2025-10-01 03:30:00,0.3649,0.3651,0.3635,0.3637,125535.0,41122.0
2025-10-01 03:45:00,0.3636,0.3636,0.3623,0.3626,217083.0,117983.0
2025-10-01 04:00:00,0.3625,0.3659,0.3624,0.3645,363184.0,143536.0
2025-10-01 04:15:00,0.3645,0.3657,0.3643,0.3654,396539.0,208659.0
2025-10-01 04:30:00,0.3655,0.3662,0.3652,0.3655,240436.0,129740.0
2025-10-01 04:45:00,0.3654,0.3659,0.3646,0.3648,343011.0,75471.0
2025-10-01 05:00:00,0.3649,0.3668,0.3646,0.3661,366748.0,173134.0
2025-10-01 05:15:00,0.3662,0.3667,0.3653,0.3657,267699.0,148650.0
2025-10-01 05:30:00,0.3657,0.3663,0.3652,0.3658,114678.0,57822.0
2025-10-01 05:45:00,0.3659,0.3664,0.3655,0.3656,439680.0,213943.0
2025-10-01 06:00:00,0.3656,0.3662,0.3654,0.3656,104967.0,49176.0
2025-10-01 06:15:00,0.3655,0.366,0.3646,0.365,173682.0,96544.0
2025-10-01 06:30:00,0.3649,0.3654,0.3647,0.3648,168746.0,66996.0
2025-10-01 06:45:00,0.3648,0.3648,0.3631,0.3632,414670.0,211004.0
2025-10-01 07:00:00,0.3632,0.3641,0.3631,0.3638,286805.0,210584.0
2025-10-01 07:15:00,0.3638,0.3649,0.3638,0.3645,193117.0,104596.0
2025-10-01 07:30:00,0.3646,0.3658,0.3645,0.3654,224259.0,113211.0
2025-10-01 07:45:00,0.3653,0.3658,0.3649,0.3654,130750.0,57442.0
2025-10-01 08:00:00,0.3653,0.3665,0.365,0.3665,243083.0,121877.0
2025-10-01 08:15:00,0.3665,0.3687,0.3658,0.3687,644895.0,432023.0
2025-10-01 08:30:00,0.3688,0.3766,0.3688,0.3763,2407307.0,1493117.0
2025-10-01 08:45:00,0.3763,0.3794,0.3758,0.3792,3682921.0,1799473.0
2025-10-01 09:00:00,0.3792,0.3807,0.3785,0.3805,2977665.0,1241251.0
2025-10-01 09:15:00,0.3804,0.3817,0.38,0.3816,2249208.0,1144715.0
2025-10-01 09:30:00,0.3817,0.3822,0.3805,0.3821,2091852.0,1119983.0
2025-10-01 09:45:00,0.3821,0.3832,0.382,0.3825,1176558.0,473322.0
2025-10-01 10:00:00,0.3825,0.383,0.3791,0.3793,2530427.0,655797.0
2025-10-01 10:15:00,0.3793,0.381,0.3793,0.3801,1106915.0,543474.0
2025-10-01 10:30:00,0.3802,0.3812,0.3799,0.3811,788592.0,499825.0
2025-10-01 10:45:00,0.3812,0.3831,0.3812,0.3826,1150465.0,761675.0
2025-10-01 11:00:00,0.3827,0.385,0.3827,0.3849,1146511.0,762134.0
2025-10-01 11:15:00,0.3849,0.385,0.3842,0.3844,592024.0,234769.0
2025-10-01 11:30:00,0.3844,0.3879,0.3834,0.3865,1946971.0,828245.0
2025-10-01 11:45:00,0.3864,0.3887,0.3861,0.3887,2805609.0,1283547.0
2025-10-01 12:00:00,0.3886,0.3899,0.3861,0.388,2153860.0,1252357.0
2025-10-01 12:15:00,0.388,0.3884,0.3852,0.3856,2593185.0,912306.0
2025-10-01 12:30:00,0.3856,0.3874,0.3851,0.3863,1089760.0,719247.0
2025-10-01 12:45:00,0.3862,0.3869,0.3852,0.3855,1101816.0,668664.0
2025-10-01 13:00:00,0.3856,0.3878,0.3856,0.3875,686813.0,372027.0
2025-10-01 13:15:00,0.3876,0.3884,0.3871,0.3882,1139081.0,466524.0
2025-10-01 13:30:00,0.3883,0.3884,0.3863,0.3877,838498.0,445053.0
2025-10-01 13:45:00,0.3877,0.3879,0.3862,0.3866,1382355.0,562100.0
2025-10-01 14:00:00,0.3865,0.3883,0.3856,0.388,1257787.0,798824.0
2025-10-01 14:15:00,0.3881,0.3882,0.3872,0.3876,577200.0,294811.0
2025-10-01 14:30:00,0.3875,0.3902,0.3867,0.3901,1058847.0,595666.0
2025-10-01 14:45:00,0.39,0.39,0.387,0.3874,1392594.0,635195.0
2025-10-01 15:00:00,0.3875,0.3883,0.3864,0.3871,523390.0,228974.0
2025-10-01 15:15:00,0.3872,0.3888,0.3872,0.388,538200.0,255953.0
2025-10-01 15:30:00,0.388,0.3896,0.3869,0.389,790625.0,364714.0
2025-10-01 15:45:00,0.389,0.3904,0.3884,0.3895,716245.0,383399.0
2025-10-01 16:00:00,0.3896,0.3911,0.3881,0.3896,2115896.0,808068.0
2025-10-01 16:15:00,0.3895,0.3902,0.3892,0.3898,479990.0,242868.0
2025-10-01 16:30:00,0.3898,0.3904,0.3892,0.3893,846598.0,327258.0
2025-10-01 16:45:00,0.3893,0.3895,0.3878,0.3886,910501.0,302968.0
2025-10-01 17:00:00,0.3886,0.389,0.3879,0.3879,559872.0,351276.0
2025-10-01 17:15:00,0.3879,0.3888,0.3879,0.3885,313632.0,154483.0
2025-10-01 17:30:00,0.3885,0.3901,0.3883,0.39,679694.0,424117.0
2025-10-01 17:45:00,0.39,0.3901,0.3875,0.3877,1198069.0,241211.0
2025-10-01 18:00:00,0.3877,0.3906,0.3877,0.3906,840264.0,466772.0
2025-10-01 18:15:00,0.3906,0.3933,0.3901,0.3928,2325641.0,1215024.0
2025-10-01 18:30:00,0.3928,0.3949,0.3926,0.3933,2057700.0,1071933.0
2025-10-01 18:45:00,0.3933,0.3937,0.3915,0.3917,1092776.0,330433.0
2025-10-01 19:00:00,0.3918,0.393,0.3915,0.3929,718723.0,313837.0
2025-10-01 19:15:00,0.3929,0.3949,0.3929,0.3949,834547.0,564196.0
2025-10-01 19:30:00,0.3949,0.3968,0.3947,0.3966,1912752.0,1046118.0
2025-10-01 19:45:00,0.3965,0.3971,0.396,0.396,1145970.0,692817.0
2025-10-01 20:00:00,0.3961,0.3972,0.3938,0.394,1355830.0,472880.0
2025-10-01 20:15:00,0.3941,0.3948,0.3925,0.3935,1341447.0,531015.0
2025-10-01 20:30:00,0.3935,0.3936,0.3928,0.3934,776573.0,195828.0
2025-10-01 20:45:00,0.3935,0.394,0.3931,0.3937,671677.0,183587.0
2025-10-01 21:00:00,0.3937,0.3938,0.3928,0.3933,765525.0,230841.0
2025-10-01 21:15:00,0.3933,0.3943,0.3925,0.3934,1074451.0,420479.0
2025-10-01 21:30:00,0.3934,0.3934,0.3915,0.392,976320.0,248477.0
2025-10-01 21:45:00,0.392,0.3921,0.3907,0.3909,272080.0,105146.0
2025-10-01 22:00:00,0.391,0.3933,0.3909,0.3927,581841.0,285439.0
2025-10-01 22:15:00,0.3927,0.3929,0.3918,0.3921,287671.0,166499.0
2025-10-01 22:30:00,0.3921,0.3921,0.3912,0.3916,345463.0,137860.0
2025-10-01 22:45:00,0.3915,0.3945,0.3915,0.3932,1405882.0,805228.0
2025-10-01 23:00:00,0.3932,0.3936,0.3924,0.3936,510430.0,204257.0
2025-10-01 23:15:00,0.3937,0.3948,0.3936,0.3944,582652.0,298433.0
2025-10-01 23:30:00,0.3945,0.3968,0.3941,0.3964,855361.0,492776.0
2025-10-01 23:45:00,0.3964,0.3984,0.3962,0.3982,2020884.0,800370.0
2025-10-02 00:00:00,0.3982,0.4019,0.3982,0.4013,5060350.0,2755399.0
2025-10-02 00:15:00,0.4013,0.4051,0.4009,0.4042,2673308.0,1386771.0
2025-10-02 00:30:00,0.4041,0.4049,0.3989,0.3989,1568859.0,707284.0
2025-10-02 00:45:00,0.3989,0.3989,0.397,0.3973,1188104.0,644770.0
2025-10-02 01:00:00,0.3973,0.3997,0.3967,0.3996,1528441.0,685681.0
2025-10-02 01:15:00,0.3995,0.4014,0.3983,0.4005,1661924.0,683463.0
2025-10-02 01:30:00,0.4005,0.4018,0.4002,0.4017,716082.0,310174.0
2025-10-02 01:45:00,0.4016,0.4065,0.4016,0.4058,1942188.0,1117198.0
2025-10-02 02:00:00,0.4058,0.4066,0.4044,0.4055,1846916.0,947432.0
2025-10-02 02:15:00,0.4054,0.4068,0.4046,0.4068,821203.0,398784.0
2025-10-02 02:30:00,0.4069,0.4089,0.4069,0.4083,2173006.0,1308574.0
2025-10-02 02:45:00,0.4083,0.4095,0.4076,0.4087,1864635.0,924569.0
2025-10-02 03:00:00,0.4088,0.4093,0.4079,0.4086,1295029.0,603536.0
2025-10-02 03:15:00,0.4086,0.4089,0.4058,0.4065,1063716.0,471674.0
2025-10-02 03:30:00,0.4065,0.4072,0.4054,0.4057,605993.0,250555.0
2025-10-02 03:45:00,0.4056,0.4056,0.4039,0.404,827708.0,306209.0
2025-10-02 04:00:00,0.404,0.4051,0.4037,0.4044,592090.0,365313.0
2025-10-02 04:15:00,0.4044,0.4049,0.4024,0.4026,685552.0,298175.0
