open_time,open,high,low,close,volume,taker_buy_vol
2025-10-01 00:00:00,0.8073,0.8099,0.8071,0.8084,1295794.7,754928.1
2025-10-01 00:15:00,0.8083,0.8084,0.8035,0.8038,1302392.0,355563.1
2025-10-01 00:30:00,0.8038,0.8054,0.8014,0.802,985105.4,697575.6
2025-10-01 00:45:00,0.8021,0.8072,0.8021,0.8071,994713.5,689894.6
2025-10-01 01:00:00,0.8071,0.8089,0.8066,0.8081,1135507.3,666636.7
2025-10-01 01:15:00,0.808,0.808,0.8038,0.8061,1189999.5,616633.1
2025-10-01 01:30:00,0.8062,0.8099,0.8043,0.8093,715082.7,481398.9
2025-10-01 01:45:00,0.8093,0.8114,0.8085,0.8111,876625.7,645252.1
2025-10-01 02:00:00,0.8111,0.8113,0.8086,0.8086,999139.0,320701.5
2025-10-01 02:15:00,0.8086,0.8096,0.8082,0.8083,412309.2,198097.7
2025-10-01 02:30:00,0.8084,0.8086,0.8055,0.8057,584386.7,190759.9
2025-10-01 02:45:00,0.8058,0.807,0.8047,0.8054,750444.6,499563.89999999997
2025-10-01 03:00:00,0.8054,0.8057,0.8035,0.8038,508344.0,328924.1
2025-10-01 03:15:00,0.8039,0.8041,0.8012,0.8023,1645193.9000000001,1038545.4
2025-10-01 03:30:00,0.8023,0.8037,0.7995,0.8,1320505.5,394572.6
2025-10-01 03:45:00,0.8001,0.8001,0.7968,0.7981,1524369.3,871798.0
2025-10-01 04:00:00,0.798,0.8038,0.7971,0.8016,1571982.1,834566.5
2025-10-01 04:15:00,0.8017,0.8055,0.8017,0.8053,833901.4,395270.60000000003
2025-10-01 04:30:00,0.8053,0.8071,0.802,0.8028,1667240.4,582786.0
2025-10-01 04:45:00,0.8028,0.8034,0.8,0.8007,586076.4,195738.3
2025-10-01 05:00:00,0.8008,0.8058,0.8005,0.8042,993081.1,572531.6
2025-10-01 05:15:00,0.8042,0.8059,0.8025,0.8031,465077.3,302626.5
2025-10-01 05:30:00,0.803,0.8056,0.802,0.805,579961.7,303317.3
2025-10-01 05:45:00,0.805,0.8054,0.8032,0.8035,288180.8,97736.0
2025-10-01 06:00:00,0.8036,0.8043,0.8022,0.8039,466962.8,188469.1
2025-10-01 06:15:00,0.8039,0.8053,0.8008,0.8025,650665.8,319713.1
2025-10-01 06:30:00,0.8025,0.8038,0.8016,0.8031,182418.69999999998,105211.0
