open_time,open,high,low,close,volume,taker_buy_vol
2025-10-01 00:00:00,0.1398,0.1402,0.1397,0.1397,60166.0,27310.0
2025-10-01 00:15:00,0.1397,0.1397,0.1392,0.1392,6373.0,2441.0
2025-10-01 00:30:00,0.1392,0.1393,0.139,0.139,25969.0,12402.0
2025-10-01 00:45:00,0.139,0.1393,0.1389,0.1392,28475.0,25548.0
2025-10-01 01:00:00,0.1392,0.1396,0.1392,0.1395,21440.0,2781.0
2025-10-01 01:15:00,0.1394,0.1397,0.1392,0.1397,24265.0,15249.0
2025-10-01 01:30:00,0.1397,0.1398,0.1395,0.1398,3690.0,1704.0
2025-10-01 01:45:00,0.1398,0.1403,0.1398,0.1403,23417.0,21440.0
2025-10-01 02:00:00,0.1403,0.1403,0.1402,0.1403,6179.0,197.0
2025-10-01 02:15:00,0.1403,0.1406,0.1403,0.1406,2321.0,2179.0
2025-10-01 02:30:00,0.1405,0.1405,0.1402,0.1402,17788.0,2279.0
2025-10-01 02:45:00,0.1402,0.1403,0.1401,0.1403,3475.0,2892.0
2025-10-01 03:00:00,0.1403,0.1404,0.1399,0.1404,15592.0,3671.0
2025-10-01 03:15:00,0.1403,0.1403,0.1401,0.1402,37000.0,2608.0
2025-10-01 03:30:00,0.1403,0.1403,0.1398,0.1399,32077.0,299.0
2025-10-01 03:45:00,0.1397,0.1397,0.1389,0.1389,87693.0,11832.0
2025-10-01 04:00:00,0.1389,0.14,0.1388,0.1396,47971.0,4288.0
2025-10-01 04:15:00,0.1397,0.1403,0.1397,0.1403,47259.0,30531.0
2025-10-01 04:30:00,0.1403,0.1405,0.1402,0.1402,49780.0,23404.0
2025-10-01 04:45:00,0.1402,0.1404,0.14,0.14,15870.0,2700.0
2025-10-01 05:00:00,0.14,0.1409,0.14,0.1407,33558.0,24422.0
2025-10-01 05:15:00,0.1407,0.141,0.1406,0.141,23479.0,9989.0
2025-10-01 05:30:00,0.1409,0.1411,0.1407,0.141,12786.0,6790.0
2025-10-01 05:45:00,0.141,0.141,0.1405,0.1405,26937.0,3595.0
2025-10-01 06:00:00,0.1405,0.1405,0.1403,0.1403,13462.0,5118.0
2025-10-01 06:15:00,0.1403,0.1405,0.14,0.1403,42348.0,36901.0
2025-10-01 06:30:00,0.1403,0.1404,0.1401,0.1402,32990.0,18803.0
2025-10-01 06:45:00,0.1401,0.1401,0.1397,0.1397,118799.0,69052.0
2025-10-01 07:00:00,0.1397,0.1401,0.1397,0.1401,51320.0,14896.0
2025-10-01 07:15:00,0.1402,0.1407,0.1402,0.1406,43825.0,38297.0
2025-10-01 07:30:00,0.1406,0.1407,0.1403,0.1406,47056.0,2747.0
2025-10-01 07:45:00,0.1405,0.1406,0.1404,0.1404,26645.0,13709.0
2025-10-01 08:00:00,0.1404,0.1407,0.1402,0.1406,19389.0,3134.0
2025-10-01 08:15:00,0.1406,0.1416,0.1405,0.1415,80749.0,43814.0
2025-10-01 08:30:00,0.1416,0.1448,0.1416,0.1448,328643.0,204654.0
2025-10-01 08:45:00,0.1447,0.146,0.1447,0.1457,357812.0,170368.0
2025-10-01 09:00:00,0.1459,0.1468,0.1458,0.1466,656118.0,480367.0
2025-10-01 09:15:00,0.1466,0.1469,0.1457,0.1466,258835.0,77224.0
2025-10-01 09:30:00,0.1465,0.1467,0.1462,0.1467,29443.0,23289.0
2025-10-01 09:45:00,0.1469,0.1469,0.1464,0.1465,45271.0,18071.0
2025-10-01 10:00:00,0.1465,0.1466,0.1455,0.1455,30112.0,7621.0
2025-10-01 10:15:00,0.1456,0.1458,0.1455,0.1458,71410.0,30011.0
2025-10-01 10:30:00,0.1458,0.1459,0.1455,0.1457,34414.0,11746.0
2025-10-01 10:45:00,0.1457,0.1457,0.1454,0.1454,23602.0,7872.0
2025-10-01 11:00:00,0.1455,0.1458,0.1455,0.1456,34700.0,22700.0
2025-10-01 11:15:00,0.1456,0.1457,0.1454,0.1455,24173.0,3196.0
2025-10-01 11:30:00,0.1455,0.1457,0.1454,0.1456,17751.0,6402.0
2025-10-01 11:45:00,0.1455,0.1457,0.1452,0.1456,39744.0,10179.0
2025-10-01 12:00:00,0.1457,0.1461,0.1456,0.1461,95208.0,65712.0
2025-10-01 12:15:00,0.146,0.1462,0.1457,0.1461,23476.0,18135.0
2025-10-01 12:30:00,0.1461,0.1461,0.1458,0.1458,16941.0,2331.0
2025-10-01 12:45:00,0.1458,0.1459,0.1453,0.1454,16808.0,4805.0
2025-10-01 13:00:00,0.1456,0.1458,0.1455,0.1458,23737.0,19853.0
2025-10-01 13:15:00,0.1458,0.1462,0.1458,0.1461,56413.0,19217.0
2025-10-01 13:30:00,0.1459,0.1464,0.1459,0.1461,155593.0,103873.0
2025-10-01 13:45:00,0.1462,0.1463,0.1457,0.1461,24649.0,5934.0
2025-10-01 14:00:00,0.1461,0.1465,0.1459,0.1462,52820.0,36061.0
2025-10-01 14:15:00,0.1462,0.1466,0.146,0.1466,34629.0,9407.0
2025-10-01 14:30:00,0.1466,0.147,0.1463,0.1467,41180.0,34241.0
2025-10-01 14:45:00,0.1467,0.1467,0.1463,0.1467,46977.0,11135.0
2025-10-01 15:00:00,0.1469,0.1471,0.1466,0.1468,32806.0,18848.0
2025-10-01 15:15:00,0.1468,0.1473,0.1467,0.1472,43765.0,17259.0
2025-10-01 15:30:00,0.1472,0.1475,0.1468,0.1474,36227.0,7832.0
2025-10-01 15:45:00,0.1475,0.1476,0.147,0.1474,26587.0,8041.0
2025-10-01 16:00:00,0.1474,0.1475,0.147,0.1474,62205.0,14025.0
2025-10-01 16:15:00,0.1474,0.1476,0.1474,0.1474,8933.0,4524.0
2025-10-01 16:30:00,0.1474,0.1474,0.1471,0.1471,51616.0,29419.0
2025-10-01 16:45:00,0.1471,0.1475,0.1466,0.147,85999.0,74244.0
2025-10-01 17:00:00,0.147,0.1472,0.147,0.147,27611.0,11866.0
2025-10-01 17:15:00,0.147,0.1473,0.147,0.1473,7609.0,7609.0
2025-10-01 17:30:00,0.1473,0.1476,0.1473,0.1475,8277.0,6455.0
2025-10-01 17:45:00,0.1477,0.1477,0.147,0.1472,54357.0,11969.0
2025-10-01 18:00:00,0.1473,0.1481,0.1473,0.1479,57904.0,50548.0
2025-10-01 18:15:00,0.1479,0.1484,0.1476,0.1484,56751.0,27815.0
2025-10-01 18:30:00,0.1484,0.1489,0.1483,0.1487,67070.0,36679.0
2025-10-01 18:45:00,0.1487,0.1489,0.1487,0.1488,35137.0,4670.0
2025-10-01 19:00:00,0.1488,0.1494,0.1487,0.1492,59170.0,31641.0
2025-10-01 19:15:00,0.1493,0.1499,0.1493,0.1497,69313.0,25739.0
2025-10-01 19:30:00,0.1498,0.1503,0.1496,0.15,95089.0,62502.0
2025-10-01 19:45:00,0.1501,0.1505,0.1501,0.1504,38909.0,24110.0
2025-10-01 20:00:00,0.1504,0.151,0.1504,0.1504,256203.0,136601.0
2025-10-01 20:15:00,0.1505,0.1508,0.1502,0.1504,99633.0,26828.0
2025-10-01 20:30:00,0.1504,0.1508,0.1504,0.1506,32032.0,15750.0
2025-10-01 20:45:00,0.1506,0.1508,0.1504,0.1505,32529.0,13332.0
2025-10-01 21:00:00,0.1506,0.151,0.1505,0.1506,48492.0,23966.0
2025-10-01 21:15:00,0.1506,0.1508,0.1502,0.1504,27863.0,9122.0
2025-10-01 21:30:00,0.1504,0.1506,0.1504,0.1504,28762.0,3708.0
2025-10-01 21:45:00,0.1505,0.1505,0.1502,0.1503,42855.0,1402.0
2025-10-01 22:00:00,0.1503,0.1506,0.1503,0.1504,86073.0,49368.0
2025-10-01 22:15:00,0.1504,0.1506,0.1504,0.1504,46233.0,14664.0
2025-10-01 22:30:00,0.1504,0.1506,0.15,0.1503,248436.0,93305.0
2025-10-01 22:45:00,0.1503,0.1507,0.1503,0.1505,35112.0,16735.0
2025-10-01 23:00:00,0.1505,0.151,0.1505,0.151,56661.0,23589.0
2025-10-01 23:15:00,0.1512,0.1515,0.1509,0.1511,69714.0,28407.0
2025-10-01 23:30:00,0.1511,0.1512,0.151,0.151,14545.0,4821.0
2025-10-01 23:45:00,0.151,0.1515,0.151,0.1514,151997.0,76060.0
2025-10-02 00:00:00,0.1515,0.1519,0.1514,0.1519,182351.0,96402.0
2025-10-02 00:15:00,0.1518,0.1518,0.1515,0.1516,9548.0,2635.0
2025-10-02 00:30:00,0.1515,0.1515,0.1511,0.1511,46307.0,20714.0
2025-10-02 00:45:00,0.1511,0.1511,0.1508,0.151,86971.0,39768.0
2025-10-02 01:00:00,0.151,0.151,0.1509,0.151,35037.0,8635.0
2025-10-02 01:15:00,0.151,0.1517,0.151,0.1516,126543.0,108798.0
2025-10-02 01:30:00,0.1516,0.1524,0.1516,0.1524,422921.0,270533.0
2025-10-02 01:45:00,0.1524,0.1532,0.1524,0.1531,144713.0,84462.0
2025-10-02 02:00:00,0.1531,0.1531,0.1522,0.1526,111706.0,63803.0
2025-10-02 02:15:00,0.1526,0.1528,0.1525,0.1528,23150.0,5012.0
2025-10-02 02:30:00,0.1528,0.1536,0.1527,0.1536,124753.0,99832.0
2025-10-02 02:45:00,0.1536,0.1539,0.1533,0.1534,69764.0,29653.0
2025-10-02 03:00:00,0.1534,0.1539,0.1532,0.1538,88483.0,58708.0
2025-10-02 03:15:00,0.1537,0.1537,0.1534,0.1534,42654.0,19783.0
2025-10-02 03:30:00,0.1534,0.1535,0.1533,0.1534,67166.0,5960.0
2025-10-02 03:45:00,0.1533,0.1535,0.1531,0.1535,42190.0,18079.0
2025-10-02 04:00:00,0.1534,0.1535,0.1532,0.1534,87096.0,40088.0
2025-10-02 04:15:00,0.1534,0.1535,0.1528,0.1531,66047.0,38272.0
