open_time,open,high,low,close,volume,taker_buy_vol
2025-10-01 00:00:00,5.773,5.786,5.773,5.773,3159.98,1717.4499999999998
2025-10-01 00:15:00,5.774,5.776,5.745,5.747,1190.25,916.8100000000001
2025-10-01 00:30:00,5.746,5.756,5.741,5.741,2111.52,986.3100000000001
2025-10-01 00:45:00,5.742,5.756,5.74,5.75,1201.8799999999999,606.1800000000001
2025-10-01 01:00:00,5.751,5.758,5.74,5.756,1461.74,798.43
2025-10-01 01:15:00,5.755,5.77,5.743,5.768,1945.6599999999999,1483.72
2025-10-01 01:30:00,5.767,5.781,5.757,5.78,2041.18,1213.86
2025-10-01 01:45:00,5.781,5.806,5.781,5.806,1810.57,723.61
2025-10-01 02:00:00,5.805,5.813,5.799,5.811,2767.87,1779.6399999999999
2025-10-01 02:15:00,5.81,5.826,5.81,5.822,3383.38,2379.18
2025-10-01 02:30:00,5.821,5.821,5.803,5.805,5717.24,1674.84
2025-10-01 02:45:00,5.804,5.808,5.789,5.793,2505.3,1275.69
2025-10-01 03:00:00,5.793,5.805,5.793,5.803,1068.34,963.48
2025-10-01 03:15:00,5.802,5.802,5.774,5.781,6946.39,2514.04
2025-10-01 03:30:00,5.781,5.786,5.762,5.763,1960.7,880.9
2025-10-01 03:45:00,5.761,5.761,5.736,5.736,4342.389999999999,2014.69
2025-10-01 04:00:00,5.735,5.789,5.73,5.772,6048.68,2857.24
2025-10-01 04:15:00,5.773,5.8,5.773,5.79,4294.16,1770.4099999999999
2025-10-01 04:30:00,5.79,5.81,5.788,5.799,5225.96,2962.93
2025-10-01 04:45:00,5.799,5.809,5.782,5.787,1648.26,1004.6
2025-10-01 05:00:00,5.788,5.829,5.784,5.813,8409.33,5554.7
2025-10-01 05:15:00,5.814,5.825,5.799,5.806,2918.98,1665.04
2025-10-01 05:30:00,5.806,5.818,5.793,5.812,2444.65,965.26
2025-10-01 05:45:00,5.813,5.813,5.791,5.792,2257.05,1401.08
2025-10-01 06:00:00,5.791,5.797,5.778,5.778,1063.43,387.15
2025-10-01 06:15:00,5.779,5.787,5.762,5.774,3251.3700000000003,1185.04
2025-10-01 06:30:00,5.773,5.776,5.756,5.761,13602.85,4327.95
2025-10-01 06:45:00,5.761,5.761,5.739,5.743,1320.66,1026.18
2025-10-01 07:00:00,5.741,5.749,5.734,5.745,1210.13,698.63
2025-10-01 07:15:00,5.746,5.763,5.746,5.763,1677.22,1248.94
2025-10-01 07:30:00,5.763,5.775,5.76,5.77,893.7499999999999,268.45
2025-10-01 07:45:00,5.767,5.77,5.757,5.758,4403.39,3117.82
2025-10-01 08:00:00,5.757,5.776,5.755,5.77,1240.75,558.12
2025-10-01 08:15:00,5.771,5.806,5.765,5.806,8769.82,5436.58
2025-10-01 08:30:00,5.807,5.946,5.807,5.946,47829.05,28065.11
2025-10-01 08:45:00,5.946,5.983,5.932,5.976,52465.64,25530.07
2025-10-01 09:00:00,5.976,6.005,5.966,5.998,51919.94,26344.64
2025-10-01 09:15:00,5.999,6.013,5.97,5.995,38055.99,16512.62
2025-10-01 09:30:00,5.995,6.01,5.984,6.003,16885.07,5591.58
2025-10-01 09:45:00,6.004,6.005,5.988,5.991,7451.75,3974.88
2025-10-01 10:00:00,5.992,5.997,5.933,5.945,15429.230000000001,5086.55
2025-10-01 10:15:00,5.944,5.971,5.944,5.956,3346.81,1765.37
2025-10-01 10:30:00,5.955,5.957,5.937,5.946,3781.29,2294.98
2025-10-01 10:45:00,5.947,5.957,5.938,5.947,2584.89,862.58
2025-10-01 11:00:00,5.947,5.961,5.947,5.961,4913.01,2719.85
2025-10-01 11:15:00,5.96,5.971,5.959,5.968,4013.01,1265.2
2025-10-01 11:30:00,5.966,5.969,5.945,5.955,3786.38,1699.76
2025-10-01 11:45:00,5.954,5.959,5.945,5.957,4478.41,3082.22
2025-10-01 12:00:00,5.957,5.961,5.944,5.952,4360.02,2263.62
