open_time,open,high,low,close,volume,taker_buy_vol
2025-10-01 00:00:00,0.0617,0.0618,0.0616,0.0616,166482.7,68766.7
2025-10-01 00:15:00,0.0616,0.0616,0.0611,0.0612,91387.9,3101.7
2025-10-01 00:30:00,0.0611,0.0612,0.061,0.061,71046.4,43046.4
2025-10-01 00:45:00,0.061,0.0613,0.061,0.0611,72411.4,38889.6
2025-10-01 01:00:00,0.0612,0.0613,0.0612,0.0613,20661.3,6522.3
2025-10-01 01:15:00,0.0613,0.0614,0.0611,0.0614,48904.9,44679.2
2025-10-01 01:30:00,0.0614,0.0616,0.0612,0.0616,208773.6,114060.5
2025-10-01 01:45:00,0.0616,0.0618,0.0616,0.0617,142239.6,11356.8
2025-10-01 02:00:00,0.0617,0.0617,0.0616,0.0616,69600.0,32661.699999999997
2025-10-01 02:15:00,0.0616,0.0619,0.0616,0.0617,98255.6,49029.2
2025-10-01 02:30:00,0.0617,0.0617,0.0615,0.0615,54913.1,25885.1
2025-10-01 02:45:00,0.0615,0.0616,0.0614,0.0614,146464.7,33389.0
2025-10-01 03:00:00,0.0614,0.0615,0.0613,0.0614,57039.3,23198.5
2025-10-01 03:15:00,0.0613,0.0614,0.0612,0.0612,143176.9,93122.40000000001
2025-10-01 03:30:00,0.0612,0.0612,0.061,0.061,175902.1,77478.1
2025-10-01 03:45:00,0.061,0.061,0.0607,0.0607,313846.2,110104.29999999999
2025-10-01 04:00:00,0.0608,0.0612,0.0607,0.0611,262502.5,198495.59999999998
2025-10-01 04:15:00,0.0611,0.0613,0.0611,0.0613,68620.4,31367.300000000003
2025-10-01 04:30:00,0.0613,0.0614,0.0612,0.0613,86667.4,50038.4
2025-10-01 04:45:00,0.0613,0.0614,0.061,0.0611,63985.3,25437.3
2025-10-01 05:00:00,0.0612,0.0616,0.0612,0.0615,111644.8,55793.4
2025-10-01 05:15:00,0.0614,0.0616,0.0614,0.0615,70750.8,35658.5
2025-10-01 05:30:00,0.0615,0.0617,0.0614,0.0616,120781.0,50591.0
2025-10-01 05:45:00,0.0616,0.0616,0.0615,0.0615,37835.5,24131.4
2025-10-01 06:00:00,0.0615,0.0615,0.0613,0.0614,100509.2,67021.9
2025-10-01 06:15:00,0.0614,0.0615,0.0612,0.0613,95058.4,66711.79999999999
2025-10-01 06:30:00,0.0613,0.0613,0.0612,0.0613,89606.4,36015.100000000006
2025-10-01 06:45:00,0.0613,0.0613,0.061,0.061,118850.5,72517.9
2025-10-01 07:00:00,0.061,0.0612,0.061,0.0612,169446.6,76587.2
2025-10-01 07:15:00,0.0613,0.0614,0.0613,0.0614,41231.6,34369.0
2025-10-01 07:30:00,0.0614,0.0615,0.0613,0.0614,117365.29999999999,28564.699999999997
2025-10-01 07:45:00,0.0614,0.0615,0.0613,0.0614,102458.8,59135.9
2025-10-01 08:00:00,0.0613,0.0615,0.0613,0.0615,101064.9,36315.8
2025-10-01 08:15:00,0.0616,0.0618,0.0614,0.0617,261043.5,113842.8
2025-10-01 08:30:00,0.0619,0.0634,0.0619,0.0633,687783.8,375858.9
2025-10-01 08:45:00,0.0633,0.0637,0.0632,0.0635,829595.4,388750.3
2025-10-01 09:00:00,0.0636,0.0639,0.0635,0.0638,520174.39999999997,306027.3
2025-10-01 09:15:00,0.0638,0.0639,0.0636,0.0638,301889.5,148439.4
