open_time,open,high,low,close,volume,taker_buy_vol
2025-10-01 00:00:00,21.31,21.33,21.27,21.28,45082.13,9642.98
2025-10-01 00:15:00,21.27,21.28,21.14,21.15,29789.33,7420.38
2025-10-01 00:30:00,21.15,21.17,21.06,21.08,40793.35,14335.82
2025-10-01 00:45:00,21.08,21.24,21.05,21.2,41348.34,14285.58
2025-10-01 01:00:00,21.21,21.31,21.14,21.27,36505.33,14746.41
2025-10-01 01:15:00,21.27,21.35,21.17,21.33,37443.19,16927.620000000003
2025-10-01 01:30:00,21.33,21.4,21.27,21.38,15808.91,9090.13
2025-10-01 01:45:00,21.39,21.53,21.39,21.52,24700.23,13780.5
2025-10-01 02:00:00,21.52,21.52,21.46,21.48,27974.16,15330.34
2025-10-01 02:15:00,21.48,21.58,21.47,21.54,39704.42,21158.3
2025-10-01 02:30:00,21.55,21.55,21.37,21.37,40604.79,9640.98
2025-10-01 02:45:00,21.37,21.43,21.35,21.4,14840.76,7132.49
2025-10-01 03:00:00,21.41,21.41,21.36,21.38,12508.96,4900.28
2025-10-01 03:15:00,21.38,21.39,21.29,21.32,42106.75,23934.07
2025-10-01 03:30:00,21.32,21.36,21.25,21.26,10019.95,4466.81
2025-10-01 03:45:00,21.25,21.26,21.17,21.17,9305.48,4081.05
2025-10-01 04:00:00,21.18,21.3,21.14,21.25,16771.66,7716.8099999999995
2025-10-01 04:15:00,21.25,21.34,21.25,21.33,20756.63,11001.5
2025-10-01 04:30:00,21.34,21.4,21.29,21.29,9733.37,3649.2999999999997
2025-10-01 04:45:00,21.29,21.31,21.18,21.21,15032.98,9633.76
2025-10-01 05:00:00,21.21,21.39,21.21,21.32,13698.74,7571.78
2025-10-01 05:15:00,21.33,21.38,21.28,21.3,14086.33,7000.91
2025-10-01 05:30:00,21.3,21.36,21.25,21.33,12147.73,8448.51
2025-10-01 05:45:00,21.34,21.36,21.3,21.3,10302.08,3430.8300000000004
2025-10-01 06:00:00,21.31,21.34,21.28,21.32,9574.61,2821.56
2025-10-01 06:15:00,21.31,21.35,21.24,21.28,17950.3,6208.37
2025-10-01 06:30:00,21.27,21.27,21.2,21.22,7821.139999999999,3544.95
2025-10-01 06:45:00,21.21,21.21,21.13,21.16,22712.26,12125.890000000001
2025-10-01 07:00:00,21.16,21.25,21.15,21.23,4785.35,3004.6
2025-10-01 07:15:00,21.23,21.33,21.23,21.32,7433.64,2840.55
2025-10-01 07:30:00,21.32,21.39,21.29,21.35,18927.38,4070.28
2025-10-01 07:45:00,21.34,21.35,21.31,21.34,9241.7,5223.4800000000005
2025-10-01 08:00:00,21.33,21.4,21.31,21.38,7940.48,4557.11
2025-10-01 08:15:00,21.38,21.49,21.33,21.49,19860.43,10022.119999999999
2025-10-01 08:30:00,21.5,22.07,21.49,22.04,173018.41999999998,101497.61
2025-10-01 08:45:00,22.04,22.24,22.01,22.16,253772.64,115659.16
2025-10-01 09:00:00,22.17,22.26,22.12,22.16,62505.45,26250.41
2025-10-01 09:15:00,22.16,22.2,22.07,22.18,70741.98,24173.61
2025-10-01 09:30:00,22.18,22.26,22.12,22.25,61023.86,34707.64
2025-10-01 09:45:00,22.25,22.31,22.17,22.26,120970.40000000001,80194.95999999999
2025-10-01 10:00:00,22.27,22.29,22.06,22.08,27071.69,11879.619999999999
2025-10-01 10:15:00,22.08,22.22,22.08,22.18,41274.35,18690.6
2025-10-01 10:30:00,22.18,22.2,22.08,22.13,19293.53,8949.38
2025-10-01 10:45:00,22.14,22.21,22.11,22.19,28953.32,18244.66
2025-10-01 11:00:00,22.19,22.28,22.17,22.26,37110.5,18056.86
2025-10-01 11:15:00,22.27,22.28,22.21,22.22,14688.93,7021.36
2025-10-01 11:30:00,22.22,22.23,22.1,22.15,61546.99,17749.89
2025-10-01 11:45:00,22.15,22.24,22.13,22.24,26954.8,15502.52
2025-10-01 12:00:00,22.24,22.28,22.17,22.23,51155.73,35468.62
2025-10-01 12:15:00,22.24,22.3,22.19,22.23,52603.46,22953.97
2025-10-01 12:30:00,22.23,22.25,22.17,22.18,26882.48,15363.48
2025-10-01 12:45:00,22.17,22.21,22.12,22.13,32113.03,8911.2
2025-10-01 13:00:00,22.13,22.25,22.13,22.23,24431.8,18699.22
2025-10-01 13:15:00,22.24,22.29,22.22,22.25,33303.66,23585.87
2025-10-01 13:30:00,22.26,22.29,22.2,22.25,41140.97,17539.05
2025-10-01 13:45:00,22.26,22.31,22.19,22.25,40648.69,14447.67
2025-10-01 14:00:00,22.25,22.38,22.18,22.29,39457.11,21154.31
2025-10-01 14:15:00,22.29,22.39,22.27,22.36,31621.71,15684.38
2025-10-01 14:30:00,22.36,22.44,22.31,22.43,60364.409999999996,38934.95
2025-10-01 14:45:00,22.42,22.43,22.31,22.41,41085.77,16067.289999999999
2025-10-01 15:00:00,22.41,22.42,22.31,22.33,32269.93,8519.9
2025-10-01 15:15:00,22.33,22.43,22.33,22.39,19835.16,5410.0
2025-10-01 15:30:00,22.39,22.49,22.34,22.42,32456.35,14649.86
2025-10-01 15:45:00,22.42,22.44,22.34,22.4,28983.739999999998,12734.18
2025-10-01 16:00:00,22.41,22.47,22.36,22.47,42726.45,16984.22
2025-10-01 16:15:00,22.47,22.5,22.42,22.46,38491.65,22601.63
2025-10-01 16:30:00,22.46,22.49,22.42,22.47,28785.43,10584.59
2025-10-01 16:45:00,22.47,22.49,22.36,22.42,39368.090000000004,12036.85
2025-10-01 17:00:00,22.42,22.44,22.33,22.35,38261.11,21435.79
2025-10-01 17:15:00,22.35,22.47,22.33,22.46,19223.36,9135.9
2025-10-01 17:30:00,22.46,22.48,22.38,22.41,37537.909999999996,19002.559999999998
2025-10-01 17:45:00,22.41,22.44,22.29,22.3,28957.64,5231.75
2025-10-01 18:00:00,22.3,22.44,22.3,22.42,16207.16,6137.4800000000005
2025-10-01 18:15:00,22.43,22.47,22.38,22.46,18126.79,8388.09
2025-10-01 18:30:00,22.47,22.56,22.46,22.48,35976.62,11149.109999999999
2025-10-01 18:45:00,22.49,22.54,22.48,22.53,19847.16,7348.6900000000005
2025-10-01 19:00:00,22.52,22.6,22.5,22.59,30007.809999999998,14722.720000000001
2025-10-01 19:15:00,22.6,22.63,22.59,22.62,20318.15,8005.27
2025-10-01 19:30:00,22.62,22.63,22.53,22.55,40070.5,21359.63
2025-10-01 19:45:00,22.55,22.6,22.53,22.54,29968.09,13049.36
2025-10-01 20:00:00,22.53,22.57,22.45,22.46,42679.42,12302.57
2025-10-01 20:15:00,22.47,22.51,22.43,22.48,23135.58,8349.52
2025-10-01 20:30:00,22.47,22.48,22.43,22.46,10220.5,3142.58
2025-10-01 20:45:00,22.46,22.47,22.44,22.45,13740.29,6018.5199999999995
2025-10-01 21:00:00,22.45,22.45,22.33,22.37,42213.81,12565.5
2025-10-01 21:15:00,22.37,22.38,22.3,22.33,21130.95,3877.81
2025-10-01 21:30:00,22.34,22.34,22.25,22.31,29895.1,11174.16
2025-10-01 21:45:00,22.31,22.37,22.28,22.34,26901.06,14525.72
2025-10-01 22:00:00,22.35,22.48,22.35,22.39,37234.32,17185.99
2025-10-01 22:15:00,22.38,22.41,22.35,22.39,12459.28,2612.04
2025-10-01 22:30:00,22.39,22.39,22.33,22.36,11220.36,3695.22
2025-10-01 22:45:00,22.36,22.42,22.35,22.4,18268.11,7451.89
2025-10-01 23:00:00,22.41,22.47,22.38,22.44,63744.75000000001,47563.17
2025-10-01 23:15:00,22.44,22.52,22.44,22.52,35351.91,21994.09
2025-10-01 23:30:00,22.52,22.59,22.51,22.57,18565.47,7499.48
2025-10-01 23:45:00,22.57,22.61,22.54,22.58,22156.49,7396.01
2025-10-02 00:00:00,22.57,22.68,22.55,22.65,49528.28,24970.39
2025-10-02 00:15:00,22.65,22.66,22.57,22.58,27243.04,9604.31
2025-10-02 00:30:00,22.58,22.6,22.48,22.5,58186.11,13374.44
2025-10-02 00:45:00,22.49,22.51,22.42,22.44,107186.81,37621.47
2025-10-02 01:00:00,22.43,22.51,22.41,22.5,31533.73,13167.39
2025-10-02 01:15:00,22.5,22.59,22.46,22.54,16970.06,5758.99
2025-10-02 01:30:00,22.54,22.64,22.53,22.64,17910.49,8240.77
2025-10-02 01:45:00,22.64,22.79,22.64,22.75,47207.14,28145.829999999998
2025-10-02 02:00:00,22.76,22.78,22.61,22.66,30504.42,10932.35
2025-10-02 02:15:00,22.66,22.71,22.62,22.66,25805.5,11333.34
2025-10-02 02:30:00,22.66,22.79,22.64,22.76,40797.67,22853.899999999998
2025-10-02 02:45:00,22.75,22.8,22.71,22.77,31356.86,13774.61
2025-10-02 03:00:00,22.77,22.8,22.72,22.76,28060.9,10722.720000000001
2025-10-02 03:15:00,22.76,22.76,22.66,22.74,29072.66,13881.410000000002
2025-10-02 03:30:00,22.74,22.78,22.72,22.73,23760.18,8079.089999999999
2025-10-02 03:45:00,22.73,22.74,22.67,22.69,21013.77,3734.51
2025-10-02 04:00:00,22.69,22.77,22.67,22.76,24230.34,12337.5
2025-10-02 04:15:00,22.77,22.77,22.61,22.61,22985.11,8585.42
2025-10-02 04:30:00,22.61,22.64,22.55,22.63,30612.0,6841.11
2025-10-02 04:45:00,22.64,22.72,22.61,22.71,19642.12,5366.5599999999995
2025-10-02 05:00:00,22.71,22.74,22.67,22.73,12077.17,5046.93
2025-10-02 05:15:00,22.73,22.85,22.69,22.83,29166.83,16314.4
2025-10-02 05:30:00,22.84,22.86,22.73,22.75,38699.14,9779.52
2025-10-02 05:45:00,22.75,22.75,22.71,22.72,12188.81,2269.87
2025-10-02 06:00:00,22.71,22.74,22.67,22.71,16713.07,3256.61
2025-10-02 06:15:00,22.71,22.76,22.67,22.74,46883.36,17370.73
