open_time,open,high,low,close,volume,taker_buy_vol
2025-10-01 00:00:00,2.126,2.127,2.122,2.122,3010.1000000000004,2885.7
2025-10-01 00:15:00,2.123,2.123,2.114,2.114,3236.3,97.39999999999999
2025-10-01 00:30:00,2.114,2.114,2.107,2.109,1420.3,1105.1
2025-10-01 00:45:00,2.109,2.117,2.108,2.114,949.0,682.2
2025-10-01 01:00:00,2.115,2.115,2.113,2.113,997.4,798.5999999999999
2025-10-01 01:15:00,2.113,2.12,2.109,2.12,1027.3999999999999,1020.6
2025-10-01 01:30:00,2.12,2.124,2.114,2.123,2945.2000000000003,1355.1999999999998
2025-10-01 01:45:00,2.123,2.127,2.121,2.127,742.1999999999999,486.5
2025-10-01 02:00:00,2.127,2.127,2.123,2.123,1860.2,560.0
2025-10-01 02:15:00,2.123,2.128,2.123,2.126,551.4,253.4
2025-10-01 02:30:00,2.127,2.127,2.119,2.12,2825.7999999999997,2260.0
2025-10-01 02:45:00,2.119,2.121,2.115,2.116,4279.7,2427.5
2025-10-01 03:00:00,2.116,2.118,2.114,2.116,351.8,351.8
2025-10-01 03:15:00,2.115,2.117,2.111,2.116,4371.6,1934.6000000000001
2025-10-01 03:30:00,2.115,2.116,2.107,2.109,5059.1,2201.1
2025-10-01 03:45:00,2.109,2.109,2.096,2.096,5516.5,3362.3
2025-10-01 04:00:00,2.095,2.112,2.094,2.108,7461.2,4609.0
2025-10-01 04:15:00,2.11,2.116,2.11,2.114,1853.2,404.70000000000005
2025-10-01 04:30:00,2.116,2.122,2.114,2.118,10720.5,7757.799999999999
2025-10-01 04:45:00,2.118,2.12,2.11,2.112,7109.0,931.0999999999999
2025-10-01 05:00:00,2.113,2.129,2.113,2.126,6995.9,3838.8
2025-10-01 05:15:00,2.126,2.126,2.122,2.122,3432.1,273.1
2025-10-01 05:30:00,2.122,2.126,2.12,2.126,2046.0000000000002,903.4
2025-10-01 05:45:00,2.126,2.126,2.121,2.122,3461.5,2046.8000000000002
2025-10-01 06:00:00,2.122,2.122,2.12,2.121,1606.1,1573.3
2025-10-01 06:15:00,2.118,2.12,2.113,2.118,5782.3,5193.4
2025-10-01 06:30:00,2.117,2.118,2.115,2.117,4235.3,1473.8
2025-10-01 06:45:00,2.117,2.117,2.107,2.108,2033.8,1960.1999999999998
2025-10-01 07:00:00,2.108,2.114,2.108,2.114,1787.8000000000002,1784.9
2025-10-01 07:15:00,2.115,2.119,2.115,2.119,7029.6,1500.5000000000002
2025-10-01 07:30:00,2.119,2.121,2.118,2.121,3125.2,2865.5
2025-10-01 07:45:00,2.121,2.121,2.119,2.119,1626.8000000000002,163.50000000000003
2025-10-01 08:00:00,2.119,2.123,2.119,2.121,199.9,151.3
2025-10-01 08:15:00,2.122,2.13,2.118,2.13,8845.5,4853.5
2025-10-01 08:30:00,2.132,2.181,2.132,2.181,44998.0,14573.7
2025-10-01 08:45:00,2.181,2.208,2.178,2.195,61389.700000000004,27128.1
2025-10-01 09:00:00,2.199,2.219,2.198,2.217,56342.700000000004,17184.600000000002
2025-10-01 09:15:00,2.213,2.223,2.208,2.222,17088.899999999998,6679.8
2025-10-01 09:30:00,2.223,2.227,2.215,2.226,9333.1,1592.6999999999998
2025-10-01 09:45:00,2.225,2.225,2.216,2.219,8378.9,2037.8
2025-10-01 10:00:00,2.217,2.219,2.203,2.205,7480.7,1043.1
2025-10-01 10:15:00,2.202,2.207,2.2,2.203,4696.299999999999,3306.6
2025-10-01 10:30:00,2.203,2.203,2.197,2.2,3899.1,821.8
2025-10-01 10:45:00,2.2,2.201,2.197,2.199,1609.9,1545.4
2025-10-01 11:00:00,2.199,2.204,2.199,2.202,5755.1,5547.1
2025-10-01 11:15:00,2.203,2.206,2.202,2.206,6621.5,6560.4
2025-10-01 11:30:00,2.204,2.204,2.2,2.201,9082.8,1453.5
2025-10-01 11:45:00,2.199,2.203,2.199,2.202,12531.8,4593.5
2025-10-01 12:00:00,2.203,2.205,2.199,2.203,7257.7,2795.3999999999996
2025-10-01 12:15:00,2.202,2.206,2.197,2.2,6979.1,3437.3
2025-10-01 12:30:00,2.199,2.202,2.196,2.197,5491.0,2617.6
2025-10-01 12:45:00,2.197,2.197,2.191,2.192,2709.5,1511.1
2025-10-01 13:00:00,2.191,2.205,2.191,2.205,5607.200000000001,1928.9
2025-10-01 13:15:00,2.204,2.212,2.202,2.205,8586.800000000001,4529.8
2025-10-01 13:30:00,2.205,2.212,2.201,2.205,8991.199999999999,5429.3
2025-10-01 13:45:00,2.205,2.207,2.2,2.206,4687.8,2023.1000000000001
2025-10-01 14:00:00,2.205,2.21,2.203,2.207,3662.5,409.6
2025-10-01 14:15:00,2.207,2.212,2.207,2.211,7538.2,6881.799999999999
2025-10-01 14:30:00,2.211,2.218,2.21,2.218,5058.0,505.20000000000005
2025-10-01 14:45:00,2.217,2.217,2.209,2.21,2946.6,54.7
2025-10-01 15:00:00,2.21,2.214,2.207,2.208,3711.2,1537.9999999999998
2025-10-01 15:15:00,2.208,2.218,2.208,2.217,1156.7,945.0999999999999
2025-10-01 15:30:00,2.216,2.222,2.214,2.222,3958.4,3516.2
2025-10-01 15:45:00,2.223,2.223,2.214,2.218,2927.0,1578.6000000000001
2025-10-01 16:00:00,2.22,2.223,2.216,2.222,4125.6,2215.1
2025-10-01 16:15:00,2.223,2.223,2.218,2.218,2497.0,1712.1000000000001
2025-10-01 16:30:00,2.217,2.218,2.214,2.217,920.5,6.0
2025-10-01 16:45:00,2.217,2.218,2.208,2.213,4202.900000000001,1775.4999999999998
2025-10-01 17:00:00,2.212,2.214,2.212,2.212,5081.900000000001,475.5
2025-10-01 17:15:00,2.209,2.217,2.209,2.216,3701.5,1994.5
2025-10-01 17:30:00,2.215,2.218,2.215,2.217,3121.4,1591.0
2025-10-01 17:45:00,2.217,2.217,2.211,2.212,2681.0,1180.8
2025-10-01 18:00:00,2.211,2.224,2.211,2.221,8363.0,4063.2
2025-10-01 18:15:00,2.22,2.225,2.218,2.224,8493.8,3300.4
2025-10-01 18:30:00,2.224,2.228,2.223,2.226,24325.8,9478.0
2025-10-01 18:45:00,2.226,2.229,2.224,2.228,7939.2,7152.3
2025-10-01 19:00:00,2.226,2.245,2.226,2.245,26653.9,17569.9
2025-10-01 19:15:00,2.245,2.254,2.245,2.251,7675.0,5388.099999999999
2025-10-01 19:30:00,2.252,2.252,2.239,2.248,50920.0,36314.4
2025-10-01 19:45:00,2.249,2.259,2.249,2.254,8561.0,7205.8
2025-10-01 20:00:00,2.253,2.255,2.243,2.243,13732.6,6353.9
2025-10-01 20:15:00,2.243,2.251,2.242,2.248,10044.1,5316.9
2025-10-01 20:30:00,2.248,2.249,2.245,2.249,11635.4,5381.400000000001
2025-10-01 20:45:00,2.25,2.253,2.245,2.248,8880.4,6769.9
2025-10-01 21:00:00,2.245,2.249,2.241,2.243,9486.1,4095.7
2025-10-01 21:15:00,2.243,2.248,2.242,2.243,7638.7,4223.2
2025-10-01 21:30:00,2.243,2.246,2.24,2.24,3890.5,2713.8
2025-10-01 21:45:00,2.241,2.241,2.234,2.239,9116.8,4708.9
2025-10-01 22:00:00,2.24,2.25,2.24,2.244,3135.5,1208.2
2025-10-01 22:15:00,2.245,2.245,2.24,2.24,3966.6,735.3
2025-10-01 22:30:00,2.242,2.242,2.236,2.239,13429.2,9512.7
2025-10-01 22:45:00,2.239,2.243,2.239,2.24,1603.5,1071.2
2025-10-01 23:00:00,2.24,2.244,2.24,2.241,2528.9,2117.6
2025-10-01 23:15:00,2.241,2.247,2.241,2.242,1833.5,1462.7
2025-10-01 23:30:00,2.242,2.249,2.242,2.248,6604.2,3364.8999999999996
2025-10-01 23:45:00,2.247,2.253,2.246,2.25,9303.6,6815.2
2025-10-02 00:00:00,2.251,2.264,2.248,2.263,11708.8,5750.9
2025-10-02 00:15:00,2.261,2.261,2.254,2.254,6453.4,3007.0
2025-10-02 00:30:00,2.253,2.257,2.246,2.247,7445.9,4705.2
2025-10-02 00:45:00,2.247,2.247,2.242,2.247,5765.3,4975.7
2025-10-02 01:00:00,2.248,2.248,2.241,2.245,28448.9,8415.2
2025-10-02 01:15:00,2.245,2.251,2.244,2.251,2412.1,2311.0
2025-10-02 01:30:00,2.248,2.253,2.248,2.251,3612.0,1374.8
2025-10-02 01:45:00,2.258,2.266,2.258,2.265,2896.1,1614.9
2025-10-02 02:00:00,2.265,2.265,2.259,2.263,3422.0,2752.9
2025-10-02 02:15:00,2.262,2.262,2.257,2.258,1739.2999999999997,1106.6
2025-10-02 02:30:00,2.258,2.264,2.255,2.263,5783.4,4785.9
2025-10-02 02:45:00,2.263,2.265,2.26,2.262,5585.9,2415.1000000000004
2025-10-02 03:00:00,2.262,2.265,2.261,2.264,6215.1,2256.3
2025-10-02 03:15:00,2.262,2.262,2.259,2.261,1723.6,1590.3000000000002
2025-10-02 03:30:00,2.261,2.262,2.256,2.256,6751.2,5925.2
2025-10-02 03:45:00,2.254,2.261,2.254,2.259,9253.3,3487.0
2025-10-02 04:00:00,2.259,2.263,2.256,2.262,5716.1,4197.2
2025-10-02 04:15:00,2.262,2.262,2.255,2.256,7443.0,3326.5
2025-10-02 04:30:00,2.256,2.257,2.252,2.257,3371.2,1473.0
2025-10-02 04:45:00,2.257,2.273,2.257,2.273,6188.3,5144.8
2025-10-02 05:00:00,2.273,2.274,2.267,2.271,8657.6,4358.2
2025-10-02 05:15:00,2.271,2.278,2.267,2.276,5757.4,2875.0
2025-10-02 05:30:00,2.276,2.276,2.268,2.27,5423.900000000001,3756.6
2025-10-02 05:45:00,2.273,2.273,2.268,2.269,9407.3,3432.6
2025-10-02 06:00:00,2.269,2.273,2.269,2.273,2060.0,1008.1999999999999
2025-10-02 06:15:00,2.274,2.281,2.272,2.278,15858.800000000001,7239.099999999999
