open_time,open,high,low,close,volume,taker_buy_vol
2025-10-01 00:00:00,0.00718,0.00718,0.00714,0.00714,101440.4,7447.900000000001
2025-10-01 00:15:00,0.00714,0.00714,0.00713,0.00713,22198.1,22198.1
2025-10-01 00:30:00,0.00713,0.00713,0.0071,0.00712,54751.5,29791.7
2025-10-01 00:45:00,0.00712,0.00714,0.0071,0.00712,192532.7,13735.8
2025-10-01 01:00:00,0.00713,0.00717,0.00712,0.00716,419249.5,57365.5
2025-10-01 01:15:00,0.00716,0.00718,0.00714,0.00718,591815.2,401192.3
2025-10-01 01:30:00,0.00718,0.00721,0.00714,0.00721,173942.19999999998,72636.7
2025-10-01 01:45:00,0.00721,0.00725,0.00721,0.00725,170858.1,168895.9
2025-10-01 02:00:00,0.00725,0.00725,0.0072,0.00721,208788.7,168474.3
2025-10-01 02:15:00,0.00721,0.00725,0.00721,0.00725,34150.1,29174.5
2025-10-01 02:30:00,0.00724,0.00724,0.00722,0.00722,53461.7,12775.4
2025-10-01 02:45:00,0.00721,0.00722,0.00719,0.00719,21349.5,17396.9
2025-10-01 03:00:00,0.00721,0.00722,0.00718,0.00719,247597.8,72627.70000000001
2025-10-01 03:15:00,0.00719,0.00719,0.00717,0.00719,160534.5,85057.6
2025-10-01 03:30:00,0.00719,0.00719,0.00715,0.00715,64704.0,30648.6
2025-10-01 03:45:00,0.00715,0.00715,0.00707,0.00708,2110259.4,218556.1
2025-10-01 04:00:00,0.00708,0.00716,0.00707,0.00712,777207.6,431045.6
2025-10-01 04:15:00,0.00713,0.00717,0.00713,0.00716,186861.19999999998,114912.3
2025-10-01 04:30:00,0.00717,0.00717,0.00715,0.00716,987867.8,461281.9
2025-10-01 04:45:00,0.00716,0.00716,0.00713,0.00713,201858.1,50513.1
2025-10-01 05:00:00,0.00713,0.00719,0.00713,0.00718,286926.4,168487.5
2025-10-01 05:15:00,0.00718,0.00719,0.00717,0.00717,601629.4,365316.7
2025-10-01 05:30:00,0.00717,0.00719,0.00716,0.00718,116391.5,71030.4
2025-10-01 05:45:00,0.00718,0.00718,0.00716,0.00716,284611.1,100819.90000000001
2025-10-01 06:00:00,0.00716,0.00717,0.00715,0.00716,383558.2,40133.7
2025-10-01 06:15:00,0.00715,0.00717,0.00714,0.00716,638033.9,527441.1
2025-10-01 06:30:00,0.00715,0.00715,0.00714,0.00714,191131.3,60222.1
2025-10-01 06:45:00,0.00714,0.00714,0.0071,0.0071,175422.6,45793.5
2025-10-01 07:00:00,0.0071,0.00711,0.00709,0.00711,142858.9,122504.6
2025-10-01 07:15:00,0.00712,0.00713,0.00712,0.00713,131416.4,83566.3
2025-10-01 07:30:00,0.00713,0.00716,0.00713,0.00714,251557.1,106878.0
2025-10-01 07:45:00,0.00714,0.00715,0.00713,0.00714,496186.5,89917.5
2025-10-01 08:00:00,0.00713,0.00716,0.00712,0.00716,1020452.5000000001,718673.3
2025-10-01 08:15:00,0.00716,0.00719,0.00714,0.00719,1529852.2,1171054.9
2025-10-01 08:30:00,0.0072,0.00736,0.0072,0.00736,1765566.4,815467.1
2025-10-01 08:45:00,0.00739,0.00744,0.00735,0.00743,4956992.7,1686343.9000000001
2025-10-01 09:00:00,0.00743,0.00746,0.00738,0.00746,3426224.0,907608.5
2025-10-01 09:15:00,0.00745,0.00746,0.00742,0.00746,988658.2,189600.7
2025-10-01 09:30:00,0.00746,0.0075,0.00743,0.0075,2149425.3,1792209.0
2025-10-01 09:45:00,0.00749,0.00749,0.00746,0.00749,878788.7,281518.1
2025-10-01 10:00:00,0.00748,0.00749,0.0074,0.0074,2030725.7000000002,718393.0
2025-10-01 10:15:00,0.0074,0.00744,0.0074,0.00744,1218300.6,604463.1
2025-10-01 10:30:00,0.00744,0.00745,0.00742,0.00743,670475.6,199199.0
2025-10-01 10:45:00,0.00743,0.00744,0.00742,0.00742,320927.2,72182.2
2025-10-01 11:00:00,0.00742,0.00744,0.00742,0.00743,194519.7,110162.0
2025-10-01 11:15:00,0.00742,0.00743,0.00742,0.00742,206322.39999999997,27567.1
2025-10-01 11:30:00,0.00742,0.00742,0.0074,0.0074,149902.6,30965.7
2025-10-01 11:45:00,0.0074,0.00742,0.0074,0.00741,132795.5,25087.1
2025-10-01 12:00:00,0.00741,0.00743,0.00741,0.00742,684661.6,523762.2
2025-10-01 12:15:00,0.00743,0.00744,0.0074,0.00741,439675.5,322901.7
2025-10-01 12:30:00,0.00741,0.00742,0.00739,0.0074,408509.7,124360.9
2025-10-01 12:45:00,0.0074,0.00741,0.00737,0.00737,405715.0,45331.4
2025-10-01 13:00:00,0.00737,0.00741,0.00737,0.00741,297163.39999999997,220293.0
2025-10-01 13:15:00,0.00741,0.00743,0.00741,0.00742,346191.4,106124.29999999999
2025-10-01 13:30:00,0.00742,0.00743,0.0074,0.00742,512291.3,247559.8
2025-10-01 13:45:00,0.00741,0.00741,0.00738,0.0074,329538.0,90347.3
2025-10-01 14:00:00,0.0074,0.00743,0.0074,0.00741,290943.4,150365.0
2025-10-01 14:15:00,0.00741,0.00743,0.0074,0.00742,133707.80000000002,33896.9
2025-10-01 14:30:00,0.00742,0.00744,0.00741,0.00743,620904.7,93659.8
2025-10-01 14:45:00,0.00743,0.00743,0.00739,0.00739,278459.0,170658.6
2025-10-01 15:00:00,0.00741,0.00744,0.00741,0.00741,293994.2,109205.0
2025-10-01 15:15:00,0.00741,0.00745,0.0074,0.00744,797382.1,281982.10000000003
2025-10-01 15:30:00,0.00744,0.00748,0.00743,0.00747,3086497.6999999997,2926378.3
2025-10-01 15:45:00,0.00747,0.00747,0.00743,0.00743,2480543.6,1122296.5
2025-10-01 16:00:00,0.00744,0.00747,0.00743,0.00746,428239.9,118493.0
2025-10-01 16:15:00,0.00746,0.00747,0.00744,0.00744,878253.5,71730.6
2025-10-01 16:30:00,0.00744,0.00745,0.00743,0.00744,479151.2,195017.9
2025-10-01 16:45:00,0.00744,0.00745,0.00741,0.00742,808330.6000000001,492185.2
2025-10-01 17:00:00,0.00742,0.00745,0.00742,0.00743,447848.4,157626.1
2025-10-01 17:15:00,0.00742,0.00746,0.00742,0.00745,261369.3,141614.7
2025-10-01 17:30:00,0.00745,0.00746,0.00743,0.00745,902275.5,271275.2
